# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_004_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today ours human being have more things to addict.
1	﻿Today	﻿Today	INTJ	UH	_	6	discourse	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	SpaceAfter=No
3	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	human	human	ADJ	JJ	Degree=Pos	6	nsubj	_	_
5	being	be	AUX	VBG	VerbForm=Ger	6	aux	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	things	thing	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	addict	addict	VERB	VB	VerbForm=Inf	8	acl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Some thing are good and the others are bad.
1	Some	some	DET	DT	_	2	det	_	_
2	thing	thing	NOUN	NN	Number=Sing	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	9	cc	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	others	other	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = But bad thing must also attractiveness by peer pressure such as alcohols, weeds and cigarettes etc.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	bad	bad	ADJ	JJ	Degree=Pos	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	6	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
