# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_213_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think, as a university student, if we have the chance, we should take a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	as	as	ADP	IN	_	7	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	university	university	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	if	if	SCONJ	IN	_	11	mark	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	chance	chance	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	take	take	VERB	VB	VerbForm=Inf	2	conj	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = The reasons are as follows.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reasons	reason	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	as	as	SCONJ	IN	_	5	mark	_	_
5	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Firstly, we can earn some money so that parents' burden can be reduced.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	so	so	SCONJ	IN	_	15	mark	_	_
9	that	that	SCONJ	IN	_	8	fixed	_	_
10	parents	parent	NOUN	NNS	Number=Plur	12	nmod:poss	_	SpaceAfter=No
11	'	'	PART	POS	_	10	case	_	_
12	burden	burden	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	reduced	reduce	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Though it is not too much, our parents can know that we understand their pressure and that we are trying our best to do all that we can.
1	Though	though	SCONJ	IN	_	6	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
6	much	much	ADJ	JJ	Degree=Pos	11	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
