# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_122_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two types of jobs.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	types	type	NOUN	NNS	Number=Plur	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	jobs	job	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = One a full time and other is part time job.
1	One	one	NUM	CD	NumType=Card	4	nummod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	full	full	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	0	root	_	_
5	and	and	CCONJ	CC	_	10	cc	_	_
6	other	other	ADJ	JJ	Degree=Pos	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = A man who is doing full time job do his duty all the day but a man who is doing part time job his duty is for the short time.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	man	man	NOUN	NN	Number=Sing	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl:relcl	_	_
6	full	full	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	duty	duty	NOUN	NN	Number=Sing	9	obj	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	day	day	NOUN	NN	Number=Sing	9	obl:tmod	_	_
15	but	but	CCONJ	CC	_	30	cc	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	man	man	NOUN	NN	Number=Sing	30	nsubj	_	_
18	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	17	acl:relcl	_	_
21	part	part	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	25	compound	_	_
24	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	duty	duty	NOUN	NN	Number=Sing	20	obj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
27	for	for	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	short	short	ADJ	JJ	Degree=Pos	30	amod	_	_
30	time	time	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = A part time worker can do his job in the morning or in the evening or some time in the night.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	worker	worker	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	morning	morning	NOUN	NN	Number=Sing	6	obl	_	_
12	or	or	CCONJ	CC	_	15	cc	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	evening	evening	NOUN	NN	Number=Sing	11	conj	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	some	some	DET	DT	_	18	det	_	_
18	time	time	NOUN	NN	Number=Sing	11	conj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	night	night	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Most of the people do it in the night.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
5	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
