# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_185_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for a college student to have a part time job due to the fact that having a part time job can teach college students many things such as independence, responsibility, and hard work.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	4	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	due	due	ADP	IN	_	18	case	_	_
16	to	to	ADP	IN	_	15	fixed	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	fact	fact	NOUN	NN	Number=Sing	10	obl	_	_
19	that	that	SCONJ	IN	_	26	mark	_	_
20	having	have	VERB	VBG	VerbForm=Ger	26	csubj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	20	obj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	teach	teach	VERB	VB	VerbForm=Inf	18	acl	_	_
27	college	college	NOUN	NN	Number=Sing	28	compound	_	_
28	students	student	NOUN	NNS	Number=Plur	26	obj	_	_
29	many	many	ADJ	JJ	Degree=Pos	30	amod	_	_
30	things	thing	NOUN	NNS	Number=Plur	28	obj	_	_
31	such	such	ADJ	JJ	Degree=Pos	33	case	_	_
32	as	as	ADP	IN	_	31	fixed	_	_
33	independence	independence	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
34	,	,	PUNCT	,	_	35	punct	_	_
35	responsibility	responsibility	NOUN	NN	Number=Sing	33	conj	_	SpaceAfter=No
36	,	,	PUNCT	,	_	39	punct	_	_
37	and	and	CCONJ	CC	_	39	cc	_	_
38	hard	hard	ADJ	JJ	Degree=Pos	39	amod	_	_
39	work	work	NOUN	NN	Number=Sing	33	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = But most of all, the most important thing in having a part time job is gaining knowledge that can't be taught on school such as application and real work because usually at schools, teachers only teaches us theories and basic knowledge but by having a part time job we can apply and utilize them.
1	But	but	CCONJ	CC	_	9	cc	_	_
2	most	most	ADV	RBS	_	9	advmod	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	all	all	DET	DT	_	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	most	most	ADV	RBS	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	9	amod	_	_
9	thing	thing	NOUN	NN	Number=Sing	17	nsubj	_	_
10	in	in	SCONJ	IN	_	11	mark	_	_
11	having	have	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	gaining	gain	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
18	knowledge	knowledge	NOUN	NN	Number=Sing	17	obj	_	_
19	that	that	PRON	WDT	PronType=Rel	23	nsubj:pass	_	_
20	ca	can	AUX	MD	VerbForm=Fin	23	aux	_	SpaceAfter=No
21	n't	not	PART	RB	_	23	advmod	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	acl:relcl	_	_
24	on	on	ADP	IN	_	25	case	_	_
25	school	school	NOUN	NN	Number=Sing	23	obl	_	_
26	such	such	ADJ	JJ	Degree=Pos	28	amod	_	_
27	as	as	ADP	IN	_	26	fixed	_	_
28	application	application	NOUN	NN	Number=Sing	23	obl	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	real	real	ADJ	JJ	Degree=Pos	31	amod	_	_
31	work	work	NOUN	NN	Number=Sing	28	conj	_	_
32	because	because	SCONJ	IN	_	39	mark	_	_
33	usually	usually	ADV	RB	_	35	advmod	_	_
34	at	at	ADP	IN	_	35	case	_	_
35	schools	school	NOUN	NNS	Number=Plur	39	obl	_	SpaceAfter=No
36	,	,	PUNCT	,	_	39	punct	_	_
37	teachers	teacher	NOUN	NNS	Number=Plur	39	nsubj	_	_
38	only	only	ADV	RB	_	39	advmod	_	_
39	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
40	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	39	iobj	_	_
41	theories	theory	NOUN	NNS	Number=Plur	39	obj	_	_
42	and	and	CCONJ	CC	_	44	cc	_	_
43	basic	basic	ADJ	JJ	Degree=Pos	44	amod	_	_
44	knowledge	knowledge	NOUN	NN	Number=Sing	41	conj	_	_
45	but	but	CCONJ	CC	_	47	cc	_	_
46	by	by	SCONJ	IN	_	47	mark	_	_
47	having	have	VERB	VBG	VerbForm=Ger	39	conj	_	_
48	a	a	DET	DT	Definite=Ind|PronType=Art	51	det	_	_
49	part	part	NOUN	NN	Number=Sing	50	compound	_	_
50	time	time	NOUN	NN	Number=Sing	51	compound	_	_
51	job	job	NOUN	NN	Number=Sing	47	obj	_	_
52	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	54	nsubj	_	_
53	can	can	AUX	MD	VerbForm=Fin	54	aux	_	_
54	apply	apply	VERB	VB	VerbForm=Inf	51	acl:relcl	_	_
55	and	and	CCONJ	CC	_	56	cc	_	_
56	utilize	utilize	VERB	VB	VerbForm=Inf	47	conj	_	_
57	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	56	obj	_	SpaceAfter=No
58	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 3
# text = Students can also maximize their skills and time by having a part time job and thus could grow into more mature individuals.
1	Students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	max	max	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	imize	imize	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	skills	skill	NOUN	NNS	Number=Plur	4	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	time	time	NOUN	NN	Number=Sing	7	conj	_	_
10	by	by	SCONJ	IN	_	11	mark	_	_
11	having	have	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	thus	thus	ADV	RB	_	19	advmod	_	_
18	could	could	AUX	MD	VerbForm=Fin	19	aux	_	_
19	grow	grow	VERB	VB	VerbForm=Inf	15	conj	_	_
20	into	into	ADP	IN	_	23	case	_	_
21	more	more	ADJ	JJR	Degree=Cmp	23	amod	_	_
22	mature	mature	ADJ	JJ	Degree=Pos	23	amod	_	_
23	individuals	individual	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Aside from learning a lot of things, college students will also learn how to value their time and money because by working and realizing how hard it is to gain money independently, they will start to appreciate all the hard work that their parents had done just to support them.
1	Aside	aside	ADV	RB	_	13	advmod	_	_
2	from	from	SCONJ	IN	_	3	mark	_	_
3	learning	learn	VERB	VBG	VerbForm=Ger	13	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	things	thing	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
14	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	value	value	VERB	VB	VerbForm=Inf	13	ccomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	money	money	NOUN	NN	Number=Sing	18	conj	_	_
21	because	because	SCONJ	IN	_	29	mark	_	_
22	by	by	SCONJ	IN	_	23	mark	_	_
23	working	work	VERB	VBG	VerbForm=Ger	29	advcl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
