# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_045_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the opinion that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It is known by many people that smoking is bad not only for smokers' health, but also health of people around the smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	by	by	ADP	IN	_	6	case	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	3	ccomp	_	_
11	not	not	ADV	RB	_	12	advmod	_	_
12	only	only	ADV	RB	_	16	cc:preconj	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	16	nmod:poss	_	SpaceAfter=No
15	'	'	PART	POS	_	14	case	_	_
16	health	health	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	but	but	CCONJ	CC	_	20	cc	_	_
19	also	also	ADV	RB	_	20	advmod	_	_
20	health	health	NOUN	NN	Number=Sing	3	conj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	people	people	NOUN	NNS	Number=Plur	20	nmod	_	_
23	around	around	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	smoker	smoker	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = This is truth which is proved scientifically.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	truth	truth	NOUN	NN	Number=Sing	0	root	_	_
4	which	which	PRON	WDT	PronType=Rel	6	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	proved	prove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	acl:relcl	_	_
7	scientifically	scientifically	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = These days, smoking is banned at many public places.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	6	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Restaurants is also visited by many people and they enjoy eating.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	visited	visit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	by	by	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
11	eating	eat	VERB	VBG	VerbForm=Ger	10	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = No smoking people have the right to keep their health.
1	No	no	DET	DT	_	3	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	3	compound	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	right	right	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	keep	keep	VERB	VB	VerbForm=Inf	6	acl	_	_
