# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is considered that smoking do harm to people.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	smoking	smoking	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
6	do	do	ADP	IN	_	7	case	_	_
7	harm	harm	NOUN	NN	Number=Sing	5	obl	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = To the person who smokes, however, may be it can benefit them in some way.
1	To	to	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	person	person	NOUN	NN	Number=Sing	13	obl	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	however	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	some	some	DET	DT	_	17	det	_	_
17	way	way	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = People have different preferences which lead to various perspectives.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	different	different	ADJ	JJ	Degree=Pos	4	amod	_	_
4	preferences	preference	NOUN	NNS	Number=Plur	2	obj	_	_
5	which	which	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	lead	lead	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	various	various	ADJ	JJ	Degree=Pos	9	amod	_	_
9	perspectives	perspective	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Personally, I don't agree with the idea that smoking should be completely banned at all restaurants in the country.
1	Personally	personally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	idea	idea	NOUN	NN	Number=Sing	6	obl	_	_
10	that	that	SCONJ	IN	_	15	mark	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
14	completely	completely	ADV	RB	_	15	advmod	_	_
15	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
16	at	at	ADP	IN	_	18	case	_	_
17	all	all	DET	DT	_	18	det	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	country	country	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = I support to restrict people smoking in public areas.
