# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_257_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, some restaurants remove a seat of smoking section.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	remove	remove	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	seat	seat	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	section	section	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = I agree with this plan.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	plan	plan	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = A restaurant is a place for eating foods.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	7	mark	_	_
