# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_042_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes I agree with the above statement.
1	﻿Yes	﻿yes	INTJ	UH	_	3	discourse	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	above	above	ADJ	JJ	Degree=Pos	7	amod	_	_
7	statement	statement	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = The first and foremost reason is because smoking is totally harmful to one's health and well-being.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	foremost	foremost	ADJ	JJ	Degree=Pos	2	conj	_	_
5	reason	reason	NOUN	NN	Number=Sing	6	nsubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	because	because	SCONJ	IN	_	11	mark	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	totally	totally	ADV	RB	_	11	advmod	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	6	advcl	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	one	one	NUM	CD	NumType=Card	15	nmod:poss	_	SpaceAfter=No
14	's	's	PART	POS	_	13	case	_	_
15	health	health	NOUN	NN	Number=Sing	11	obl	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	well	well	ADJ	JJ	Degree=Pos	19	amod	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	being	being	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = When someone lights up a cigarette in the restaurant, the smoke that they puff out and either linger in the air or travel around the room is known as second-hand smoking.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	someone	someone	PRON	NN	Number=Sing	3	nsubj	_	_
3	lights	light	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	advcl	_	_
4	up	up	ADP	RP	_	3	compound:prt	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	3	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	29	nsubj:pass	_	_
13	that	that	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	puff	puff	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
16	out	out	ADP	RP	_	15	compound:prt	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	either	either	DET	DT	_	19	det	_	_
