# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_332_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, a lot of people pay attention to smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	7	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
7	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	attention	attention	NOUN	NN	Number=Sing	7	obj	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Smoking makes some people unpleasant and even unhealthy.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	2	obj	_	_
5	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	2	xcomp	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	even	even	ADV	RB	_	8	advmod	_	_
8	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	2	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = So the government makes some rules.
1	So	so	ADV	RB	_	4	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
4	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	some	some	DET	DT	_	6	det	_	_
6	rules	rule	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = We must not smoke in some stores, streets and schools.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	some	some	DET	DT	_	7	det	_	_
7	stores	store	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	streets	street	NOUN	NNS	Number=Plur	4	parataxis	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	schools	school	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Especially smoking in store is taken notice.
1	Especially	especially	ADV	RB	_	2	advmod	_	_
2	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	7	csubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	store	store	NOUN	NN	Number=Sing	2	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
7	notice	notice	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Some people disagree with it, but it is very good for most of us to make it.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	ADP	IN	_	5	case	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	good	good	ADJ	JJ	Degree=Pos	3	conj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	most	most	ADJ	JJS	Degree=Sup	11	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	nmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	make	make	VERB	VB	VerbForm=Inf	11	advcl	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = I think so, too.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	too	too	ADV	RB	_	2	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Because smoking doesn't bring useful thing for me.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
6	useful	useful	ADJ	JJ	Degree=Pos	7	amod	_	_
7	thing	thing	NOUN	NN	Number=Sing	5	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Moreover it brings bad things.
1	Moreover	moreover	ADV	RB	_	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	things	thing	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = For instance, first we spend a lot of money for cigarettes.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	first	first	ADV	RB	_	6	advmod	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
