# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_148_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with part time job important to college student.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obl	_	_
7	important	important	ADJ	JJ	Degree=Pos	6	amod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	college	college	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	student	student	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Part time job means you just work a half day.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	just	just	ADV	RB	_	7	advmod	_	_
7	work	work	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	half	half	ADJ	JJ	Degree=Pos	10	amod	_	_
10	day	day	NOUN	NN	Number=Sing	7	obl:tmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = So we can do anything else when we are not work.
1	So	so	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	anything	anything	PRON	NN	Number=Sing	4	obj	_	_
6	else	else	ADJ	JJ	Degree=Pos	5	amod	_	_
7	when	when	ADV	WRB	PronType=Int	11	mark	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	work	work	VERB	VB	VerbForm=Inf	4	advcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = That was make students have a chance to make extra money.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	chance	chance	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	acl	_	_
10	extra	extra	ADJ	JJ	Degree=Pos	11	amod	_	_
11	money	money	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = We can take a part time job anywhere, like restaurant or somewhere else.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
