# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_198_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Tobacco related diseases are some of the biggest killers in the world today.
1	﻿Tobacco	﻿Tobacco	PROPN	NNP	Number=Sing	3	compound	_	_
2	related	related	ADJ	JJ	Degree=Pos	3	amod	_	_
3	diseases	diseases	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	some	some	DET	DT	_	0	root	_	_
6	of	of	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	biggest	biggest	ADJ	JJS	Degree=Sup	9	amod	_	_
9	killers	killers	NOUN	NNS	Number=Plur	5	nmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	world	world	NOUN	NN	Number=Sing	9	nmod	_	_
13	today	today	NOUN	NN	Number=Sing	5	obl:tmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Smoking one cigarette a day results in a risk of heart disease that is halfway between that of a smoker and a non smoker.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	6	compound	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	day	day	NOUN	NN	Number=Sing	6	compound	_	_
6	results	result	NOUN	NNS	Number=Plur	1	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	risk	risk	NOUN	NN	Number=Sing	6	nmod	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	heart	heart	NOUN	NN	Number=Sing	12	compound	_	_
12	disease	disease	NOUN	NN	Number=Sing	9	nmod	_	_
13	that	that	PRON	WDT	PronType=Rel	17	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	halfway	halfway	ADV	RB	_	17	advmod	_	_
16	between	between	ADP	IN	_	17	case	_	_
17	that	that	PRON	DT	Number=Sing|PronType=Dem	12	acl:relcl	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	smoker	smoker	NOUN	NN	Number=Sing	17	nmod	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	non	non	X	AFX	_	24	advmod	_	_
24	smoker	smoker	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = Among the diseases that can be caused by smoking are mouth cancer, lung cancer, heart attacks and chronic obstructive pulmonary disease.
1	Among	among	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	diseases	diseases	NOUN	NNS	Number=Plur	12	obl	_	_
4	that	that	PRON	WDT	PronType=Rel	7	nsubj:pass	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	acl:relcl	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	mouth	mouth	NOUN	NN	Number=Sing	12	compound	_	_
12	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	lung	lung	NOUN	NN	Number=Sing	15	compound	_	_
15	cancer	cancer	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	heart	heart	NOUN	NN	Number=Sing	18	compound	_	_
18	attacks	attack	NOUN	NNS	Number=Plur	12	conj	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	chronic	chronic	ADJ	JJ	Degree=Pos	23	amod	_	_
21	obstructive	obstructive	ADJ	JJ	Degree=Pos	23	amod	_	_
22	pulmonary	pulmonary	ADJ	JJ	Degree=Pos	23	amod	_	_
23	disease	disease	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = Many governments are trying to deter people from smoking with anti smoking campaigns in mass media stressing the harmful long-term effects of smoking.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	governments	government	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	deter	deter	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	from	from	ADP	IN	_	9	case	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	6	obl	_	_
10	with	with	ADP	IN	_	13	case	_	_
11	anti	anti	X	AFX	_	12	compound	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	13	compound	_	_
13	campaigns	campaigns	NOUN	NNS	Number=Plur	6	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	mass	mass	ADJ	JJ	Degree=Pos	16	amod	_	_
16	media	media	NOUN	NN	Number=Sing	13	nmod	_	_
17	stressing	stress	VERB	VBG	VerbForm=Ger	13	acl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
19	harmful	harmful	ADJ	JJ	Degree=Pos	23	amod	_	_
20	long	long	ADJ	JJ	Degree=Pos	22	amod	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	term	term	NOUN	NN	Number=Sing	23	compound	_	_
23	effects	effect	NOUN	NNS	Number=Plur	17	obj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	smoking	smoking	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Passive smoking, or secondhand smoking, which affects people in the immediate vicinity of smokers, is a major reason for the enforcement of smoking bans.
1	Passive	Passive	ADJ	JJ	Degree=Pos	2	amod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	21	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	or	or	CCONJ	CC	_	6	cc	_	_
5	secondhand	secondhand	DET	DT	_	6	det	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	2	punct	_	_
8	which	which	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	immediate	immediate	ADJ	JJ	Degree=Pos	14	amod	_	_
14	vicinity	vicinity	NOUN	NN	Number=Sing	10	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	9	punct	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	major	major	ADJ	JJ	Degree=Pos	21	amod	_	_
21	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	enforcement	enforcement	NOUN	NN	Number=Sing	21	nmod	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	smoking	smoking	NOUN	NN	Number=Sing	27	compound	_	_
27	bans	ban	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 6
# text = This is a law enforced to stop individuals smoking in indoor public places, such as bars, pubs and restaurants.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	law	law	NOUN	NN	Number=Sing	0	root	_	_
5	enforced	enforce	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	stop	stop	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	individuals	individual	NOUN	NNS	Number=Plur	7	obj	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	13	acl	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	indoor	indoor	ADJ	JJ	Degree=Pos	13	amod	_	_
