# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I'm strongly agreed with this subject.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj:pass	_	SpaceAfter=No
2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	strongly	strongly	ADV	RB	_	4	advmod	_	_
4	agreed	agree	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	subject	subject	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Not only in the restaurant and country but also in the world too.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	5	cc:preconj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	country	country	NOUN	NN	Number=Sing	5	conj	_	_
8	but	but	CCONJ	CC	_	12	cc	_	_
9	also	also	ADV	RB	_	12	advmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	world	world	NOUN	NN	Number=Sing	5	conj	_	_
13	too	too	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Because the cigarette is do not have any benefit.
1	Because	because	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	any	any	DET	DT	_	9	det	_	_
9	benefit	benefit	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In addition, it can make our life very down and sick too.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	life	life	NOUN	NN	Number=Sing	6	obj	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	down	down	ADV	RB	_	8	advmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	sick	sick	VERB	VB	VerbForm=Inf	6	conj	_	_
13	too	too	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Smoking in restaurant and in the country or the place where the people still that is a very bad thing.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurant	restaurant	PROPN	NNP	Number=Sing	1	obl	_	_
4	and	and	CCONJ	CC	_	7	cc	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	country	country	NOUN	NN	Number=Sing	3	conj	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	place	place	NOUN	NN	Number=Sing	3	conj	_	_
11	where	where	ADV	WRB	PronType=Rel	20	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	people	people	NOUN	NNS	Number=Plur	20	nsubj	_	_
14	still	still	ADV	RB	_	20	advmod	_	_
15	that	that	PRON	DT	Number=Sing|PronType=Dem	20	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	very	very	ADV	RB	_	19	advmod	_	_
19	bad	bad	ADJ	JJ	Degree=Pos	20	amod	_	_
20	thing	thing	NOUN	NN	Number=Sing	10	acl:relcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Not only the person who smoke will have the danger but the people who stay around him also.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	4	advmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	person	person	NOUN	NN	Number=Sing	8	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
6	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	danger	danger	NOUN	NN	Number=Sing	8	obj	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	people	people	NOUN	NNS	Number=Plur	8	conj	_	_
14	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
15	stay	stay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	around	around	ADP	IN	_	17	case	_	_
17	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obl	_	_
18	also	also	ADV	RB	_	15	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = A cigarette can make them to be a danger because it has a lot of things to can make them die.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	cigarette	cigarette	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	9	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	danger	danger	NOUN	NN	Number=Sing	4	xcomp	_	_
10	because	because	SCONJ	IN	_	12	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	lot	lot	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	things	thing	NOUN	NNS	Number=Plur	14	nmod	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	make	make	VERB	VB	VerbForm=Inf	14	acl	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	die	die	VERB	VB	VerbForm=Inf	19	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = If they smoke it for a long time or the people still in area that have a cigarette smoke, they can have a big problem that is be sick such as cancer.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	long	long	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	3	obl	_	_
9	or	or	CCONJ	CC	_	11	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	8	conj	_	_
12	still	still	ADV	RB	_	11	advmod	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	area	area	NOUN	NN	Number=Sing	11	nmod	_	_
15	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	cigarette	cigarette	NOUN	NN	Number=Sing	19	compound	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	big	big	ADJ	JJ	Degree=Pos	26	amod	_	_
26	problem	problem	NOUN	NN	Number=Sing	23	obj	_	_
27	that	that	PRON	WDT	PronType=Rel	30	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
29	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
30	sick	sick	ADJ	JJ	Degree=Pos	26	acl:relcl	_	_
31	such	such	ADJ	JJ	Degree=Pos	33	case	_	_
32	as	as	ADP	IN	_	31	fixed	_	_
33	cancer	cancer	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 9
# text = Moreover, the cancer doesn't have any treatment.
1	Moreover	moreover	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	cancer	cancer	NOUN	NN	Number=Sing	7	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	any	any	DET	DT	_	9	det	_	_
9	treatment	treatment	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = In the finally, they may die.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	finally	finally	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	die	die	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = To conclude, Smoking should be completely banned at all the restaurants in the country because it does not have any advantages.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	8	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	Smoking	smoking	PROPN	NNP	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	_
16	because	because	SCONJ	IN	_	20	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
18	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
21	any	any	DET	DT	_	22	det	_	_
22	advantages	advantage	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = However, the person who still smokes the cigarette should smoke in the area where they can smoke and should not harm another person who doesn't smoke.
1	However	however	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
