# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, some people or students usually spent time to work a part-time job such as Swensens, McDonalds, Kfc and others.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	students	student	NOUN	NNS	Number=Plur	4	conj	_	_
7	usually	usually	ADV	RB	_	8	advmod	_	_
8	spent	spend	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	time	time	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	work	work	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
18	as	as	ADP	IN	_	17	fixed	_	_
19	Swensens	Swensens	PROPN	NNPS	Number=Plur	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	McDonalds	McDonalds	PROPN	NNP	Number=Sing	19	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	Kfc	Kfc	PROPN	NNP	Number=Sing	19	conj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	others	other	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Someone has to do it because of their finance but someone likes to do a job.
1	Someone	someone	PRON	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	do	do	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	because	because	ADP	IN	_	9	case	_	_
7	of	of	ADP	IN	_	6	fixed	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	finance	finance	NOUN	NN	Number=Sing	4	obl	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	someone	someone	PRON	NN	Number=Sing	12	nsubj	_	_
12	likes	like	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = It is important for college students to have a part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = In my opinion, I agree with to work a part time job and I have many reasons to support my ideal.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	with	with	ADP	IN	_	9	mark	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	work	work	VERB	VB	VerbForm=Inf	6	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
