# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_275_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is universally considered that smoking does much damage to human health and passive smoking causes even more serious effects to the people around.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	universally	universally	ADV	RB	_	4	advmod	_	_
4	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
7	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	much	much	ADJ	JJ	Degree=Pos	9	amod	_	_
9	damage	damage	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	human	human	ADJ	JJ	Degree=Pos	12	amod	_	_
12	health	health	NOUN	NN	Number=Sing	9	nmod	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	passive	passive	ADJ	JJ	Degree=Pos	16	amod	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	16	compound	_	_
16	causes	causes	NOUN	NNS	Number=Plur	12	conj	_	_
17	even	even	ADV	RB	_	19	advmod	_	_
18	more	more	ADV	RBR	_	19	advmod	_	_
19	serious	serious	ADJ	JJ	Degree=Pos	20	amod	_	_
20	effects	effect	NOUN	NNS	Number=Plur	7	obj	_	_
21	to	to	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	people	people	NOUN	NNS	Number=Plur	20	nmod	_	_
24	around	around	ADV	RB	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = According to statistics showed by newspaper, about five percent death is related to passive smoking.
1	According	accord	VERB	VBG	VerbForm=Ger	3	case	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	statistics	statistic	NOUN	NNS	Number=Plur	13	obl	_	_
4	showed	show	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
5	by	by	ADP	IN	_	6	case	_	_
6	newspaper	newspaper	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	about	about	ADV	RB	_	9	advmod	_	_
9	five	five	NUM	CD	NumType=Card	11	nummod	_	_
