# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_238_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part - time job is important for college students because every faculties in the college have many activities that students have to spend much money.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	_
3	-	-	PUNCT	HYPH	_	4	punct	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	because	because	SCONJ	IN	_	17	mark	_	_
12	every	every	DET	DT	_	13	det	_	_
13	faculties	faculty	NOUN	NNS	Number=Plur	17	nsubj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	college	college	NOUN	NN	Number=Sing	13	nmod	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
18	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
19	activities	activity	NOUN	NNS	Number=Plur	17	obj	_	_
20	that	that	PRON	WDT	PronType=Rel	22	obj	_	_
21	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	spend	spend	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	much	much	ADJ	JJ	Degree=Pos	26	amod	_	_
26	money	money	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Students who don't have a part-job must take money from their parents to spend for each activities but the students who have a part - time job must not disturb their parents about that.
1	Students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	must	must	AUX	MD	VerbForm=Fin	11	aux	_	_
11	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	11	obl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	spend	spend	VERB	VB	VerbForm=Inf	11	advcl	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	each	each	DET	DT	_	20	det	_	_
20	activities	activity	NOUN	NNS	Number=Plur	17	obl	_	_
21	but	but	CCONJ	CC	_	33	cc	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	students	student	NOUN	NNS	Number=Plur	33	nsubj	_	_
