# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_005_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Nowadays many college students have a part-time job.
1	Nowadays	nowadays	ADV	RB	_	2	advmod	_	_
2	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Some students did it for keep their experience, make money or for fun.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	for	for	ADP	IN	_	6	mark	_	_
6	keep	keep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	experience	experience	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
11	money	money	NOUN	NN	Number=Sing	10	obj	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	fun	fun	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = But I think part-time job not good for all college students, it good for some students only.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	conj	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	good	good	ADJ	JJ	Degree=Pos	3	ccomp	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	all	all	DET	DT	_	13	det	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	3	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	expl	_	_
16	good	good	ADJ	JJ	Degree=Pos	19	xcomp	_	_
17	for	for	SCONJ	IN	_	19	case	_	_
18	some	some	DET	DT	_	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
20	only	only	ADV	RB	_	19	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Because if college students did a part-time job they will have effect on their study and they don't have time to read or practice their learning.
1	Because	because	SCONJ	IN	_	13	mark	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
14	effect	effect	NOUN	NN	Number=Sing	13	obj	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	study	study	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	SpaceAfter=No
21	n't	not	PART	RB	_	22	advmod	_	_
22	have	have	VERB	VB	VerbForm=Inf	13	conj	_	_
23	time	time	NOUN	NN	Number=Sing	22	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	read	read	VERB	VB	VerbForm=Inf	23	acl	_	_
26	or	or	CCONJ	CC	_	27	cc	_	_
27	practice	practice	VERB	VB	VerbForm=Inf	25	conj	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	learning	learning	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = For some students can not arrange their time and have a bad grade, they should not did a part-time job.
1	For	for	ADP	IN	_	6	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	arrange	arrange	VERB	VB	VerbForm=Inf	18	advcl	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	have	have	VERB	VB	VerbForm=Inf	6	conj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	13	amod	_	_
13	grade	grade	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	did	do	VERB	VB	VerbForm=Inf	0	root	_	_
