# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_215_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Most college students in Korea do not have enough money to use in their daily life.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	Korea	Korea	PROPN	NNP	Number=Sing	3	nmod	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	enough	enough	ADJ	JJ	Degree=Pos	10	amod	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	use	use	VERB	VB	VerbForm=Inf	8	xcomp	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	daily	daily	ADJ	JJ	Degree=Pos	16	amod	_	_
16	life	life	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Because college students do not work in a company, they just get money from their parents.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	work	work	VERB	VB	VerbForm=Inf	13	advcl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	company	company	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	just	just	ADV	RB	_	13	advmod	_	_
13	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	from	from	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = As they get money from their parents, they can be uncomfortable about spending money.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	from	from	ADP	IN	_	7	case	_	_
