# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_048_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I disagree that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = A part-time job will distract students from their studies and college is an important period where students focus on their studies so that they would be able to get a better certificate and secure a good job in the future.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	distract	distract	VERB	VB	VerbForm=Inf	0	root	_	_
8	students	student	NOUN	NNS	Number=Plur	7	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	studies	study	NOUN	NNS	Number=Plur	7	obl	_	_
12	and	and	CCONJ	CC	_	17	cc	_	_
13	college	college	NOUN	NN	Number=Sing	17	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	important	important	ADJ	JJ	Degree=Pos	17	amod	_	_
17	period	period	NOUN	NN	Number=Sing	7	conj	_	_
18	where	where	ADV	WRB	PronType=Rel	20	advmod	_	_
19	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
20	focus	focus	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
21	on	on	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	studies	study	NOUN	NNS	Number=Plur	20	obl	_	_
24	so	so	SCONJ	IN	_	29	mark	_	_
25	that	that	SCONJ	IN	_	24	fixed	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
27	would	would	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
