# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_254_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿In Thailand, there are many smokers who are still smoke in the restaurants.
1	﻿In	﻿In	PROPN	NNP	Number=Sing	5	vocative	_	_
2	Thailand	Thailand	PROPN	NNP	Number=Sing	1	flat	_	SpaceAfter=No
3	,	,	PUNCT	,	_	1	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	still	still	ADV	RB	_	11	advmod	_	_
11	smoke	smoke	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Smoking in the public may kill not only smokers but also people sitting next to the smokers.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	public	public	NOUN	NN	Number=Sing	1	obl	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	kill	kill	VERB	VB	VerbForm=Inf	0	root	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	only	only	ADV	RB	_	9	cc:preconj	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	6	obj	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	also	also	ADV	RB	_	12	advmod	_	_
12	people	people	NOUN	NNS	Number=Plur	9	conj	_	_
13	sitting	sit	VERB	VBG	VerbForm=Ger	12	acl	_	_
14	next	next	ADV	RB	_	13	advmod	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Nowadays, the majority of Thai people would like to have dinner at the restaurants but the smokers are allowed to smoke in the restaurants.
1	Nowadays	nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	majority	majority	NOUN	NN	Number=Sing	9	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	Thai	thai	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
8	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
9	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	dinner	dinner	NOUN	NN	Number=Sing	11	obj	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	nmod	_	_
16	but	but	CCONJ	CC	_	20	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	20	nsubj:pass	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
20	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	smoke	smoke	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	restaurants	restaurant	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = The most people would like to eat food without smoking because it is very bad smell for the most people who have not smoke.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	eat	eat	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	food	food	NOUN	NN	Number=Sing	7	obj	_	_
9	without	without	SCONJ	IN	_	10	mark	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	because	because	SCONJ	IN	_	16	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
