# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_149_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do agree because it is important that we can make money by ourselves but everyone does not have to have a part- time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
4	because	because	SCONJ	IN	_	7	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	3	advcl	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	make	make	VERB	VB	VerbForm=Inf	7	ccomp	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	by	by	ADP	IN	_	14	case	_	_
14	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	11	obl	_	_
15	but	but	CCONJ	CC	_	19	cc	_	_
16	everyone	everyone	PRON	NN	Number=Sing	19	nsubj	_	_
17	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	have	have	VERB	VB	VerbForm=Inf	3	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	have	have	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = If we have part-time job we will receive more money and we will not bother family on money.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	receive	receive	VERB	VB	VerbForm=Inf	7	appos	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	bother	bother	VERB	VB	VerbForm=Inf	10	conj	_	_
18	family	family	NOUN	NN	Number=Sing	17	obj	_	_
19	on	on	ADP	IN	_	20	case	_	_
20	money	money	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 3
# text = The part-time job is a good way to find new experiences of work we can be stronger on any work we have done.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	find	find	VERB	VB	VerbForm=Inf	9	acl	_	_
12	new	new	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	11	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	work	work	NOUN	NN	Number=Sing	13	nmod	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	stronger	stronger	ADJ	JJR	Degree=Cmp	15	parataxis	_	_
20	on	on	ADP	IN	_	22	case	_	_
21	any	any	DET	DT	_	22	det	_	_
22	work	work	NOUN	NN	Number=Sing	19	obl	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
24	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	done	do	VERB	VBN	Tense=Past|VerbForm=Part	22	acl:relcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = The important thing that we get from the job is we will pound of ourselves and see though money value.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	important	important	ADJ	JJ	Degree=Pos	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	13	nsubj	_	_
4	that	that	PRON	WDT	PronType=Rel	6	obj	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	obl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	pound	pound	VERB	VB	VerbForm=Inf	0	root	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	13	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	see	see	VERB	VB	VerbForm=Inf	13	conj	_	_
18	though	though	SCONJ	IN	_	20	mark	_	_
19	money	money	NOUN	NN	Number=Sing	20	compound	_	_
20	value	value	NOUN	NN	Number=Sing	17	advcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
