# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_363_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job, it is a popular in a college students to have a part-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	popular	popular	NOUN	NN	Number=Sing	5	parataxis	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	10	nmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = It make money for them, make them can buy something that they need and make them have a pocket money.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
3	money	money	NOUN	NN	Number=Sing	2	obj	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	make	make	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	buy	buy	VERB	VB	VerbForm=Inf	7	xcomp	_	_
11	something	something	PRON	NN	Number=Sing	10	obj	_	_
