# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_084_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for collage student to have a part time job because part-time work could give student a new experience in working before they get into the society.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	collage	collage	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	because	because	SCONJ	IN	_	19	mark	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	work	work	NOUN	NN	Number=Sing	19	nsubj	_	_
18	could	could	AUX	MD	VerbForm=Fin	19	aux	_	_
19	give	give	VERB	VB	VerbForm=Inf	8	advcl	_	_
20	student	student	NOUN	NN	Number=Sing	19	iobj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	new	new	ADJ	JJ	Degree=Pos	23	amod	_	_
23	experience	experience	NOUN	NN	Number=Sing	19	obj	_	_
24	in	in	SCONJ	IN	_	25	mark	_	_
25	working	working	VERB	VBG	VerbForm=Ger	23	acl	_	_
26	before	before	SCONJ	IN	_	28	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
28	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	advcl	_	_
29	into	into	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	society	society	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Working part-time also helps student to understand the toughness of earning money.
1	Working	work	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	2	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	6	nsubj	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	student	student	NOUN	NN	Number=Sing	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	understand	understand	VERB	VB	VerbForm=Inf	7	acl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	toughness	toughness	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	earning	earning	NOUN	NN	Number=Sing	14	compound	_	_
14	money	money	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Contemporary we see student been a couch potatoes during their vacation so why not taking a new challenge and working with your body and your brain to have some contributions to your community?
1	Contemporary	contemporary	ADJ	JJ	Degree=Pos	0	root	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
4	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
5	been	be	AUX	VBN	Tense=Past|VerbForm=Part	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	couch	couch	NOUN	NN	Number=Sing	8	compound	_	_
8	potatoes	potatoe	NOUN	NNS	Number=Plur	3	ccomp	_	_
9	during	during	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	vacation	vacation	NOUN	NN	Number=Sing	8	nmod	_	_
12	so	so	ADV	RB	_	15	advmod	_	_
13	why	why	ADV	WRB	PronType=Int	15	advmod	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	taking	take	VERB	VBG	VerbForm=Ger	8	conj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	new	new	ADJ	JJ	Degree=Pos	18	amod	_	_
18	challenge	challenge	NOUN	NN	Number=Sing	15	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	working	work	VERB	VBG	VerbForm=Ger	15	conj	_	_
21	with	with	ADP	IN	_	23	case	_	_
22	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	body	body	NOUN	NN	Number=Sing	20	obl	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	brain	brain	NOUN	NN	Number=Sing	23	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	have	have	VERB	VB	VerbForm=Inf	20	advcl	_	_
29	some	some	DET	DT	_	30	det	_	_
30	contributions	contributions	NOUN	NNS	Number=Plur	28	obj	_	_
31	to	to	ADP	IN	_	33	case	_	_
32	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	community	community	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
34	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = Despite you will be mature, you can also make a lots of new friends.
1	Despite	despite	ADP	IN	_	5	case	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	mature	mature	ADJ	JJ	Degree=Pos	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lots	lot	NOUN	NNS	Number=Plur	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	new	new	ADJ	JJ	Degree=Pos	15	amod	_	_
15	friends	friend	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = And making friends is one of the principle for building of relation basis through out your life.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	making	make	VERB	VBG	VerbForm=Ger	5	csubj	_	_
3	friends	friend	NOUN	NNS	Number=Plur	2	obj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	one	one	NUM	CD	NumType=Card	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	principle	principle	NOUN	NN	Number=Sing	5	nmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	building	building	NOUN	NN	Number=Sing	8	nmod	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	relation	relation	NOUN	NN	Number=Sing	13	compound	_	_
13	basis	basis	NOUN	NN	Number=Sing	10	nmod	_	_
14	through	through	ADV	RB	_	5	nmod	_	_
15	out	out	ADP	IN	_	17	case	_	_
