# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_178_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to hold a part time job as the extra income can supplement the high tuition fees students have to pay.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	hold	hold	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	as	as	SCONJ	IN	_	18	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	extra	extra	ADJ	JJ	Degree=Pos	16	amod	_	_
16	income	income	NOUN	NN	Number=Sing	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	supplement	supplement	VERB	VB	VerbForm=Inf	24	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
20	high	high	ADJ	JJ	Degree=Pos	22	amod	_	_
21	tuition	tuition	NOUN	NN	Number=Sing	22	compound	_	_
22	fees	fee	NOUN	NNS	Number=Plur	23	compound	_	_
23	students	student	NOUN	NNS	Number=Plur	24	nsubj	_	_
24	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	pay	pay	VERB	VB	VerbForm=Inf	24	xcomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = While some may lament that part time jobs take up valuable study time, these job experiences can benefit and enrich students' learning in other ways.
1	While	while	SCONJ	IN	_	4	mark	_	_
2	some	some	DET	DT	_	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	lament	lament	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	take	take	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	valuable	valuable	ADJ	JJ	Degree=Pos	13	amod	_	_
12	study	study	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	these	these	DET	DT	Number=Plur|PronType=Dem	17	det	_	_
16	job	job	NOUN	NN	Number=Sing	17	compound	_	_
17	experiences	experience	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	benefit	benefit	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	enrich	enrich	DET	WDT	PronType=Int	22	det	_	_
22	students	student	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
23	'	'	PUNCT	''	_	22	punct	_	_
24	learning	learn	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	other	other	ADJ	JJ	Degree=Pos	27	amod	_	_
27	ways	way	NOUN	NNS	Number=Plur	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Students can learn life skills such as management, communication and people skills while as well as get a sense of the working environment and life.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	life	life	NOUN	NN	Number=Sing	5	compound	_	_
5	skills	skill	NOUN	NNS	Number=Plur	13	compound	_	_
6	such	such	ADJ	JJ	Degree=Pos	8	case	_	_
7	as	as	ADP	IN	_	6	fixed	_	_
8	management	management	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	communication	communication	NOUN	NN	Number=Sing	8	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	people	people	NOUN	NNS	Number=Plur	8	conj	_	_
13	skills	skill	NOUN	NNS	Number=Plur	3	obj	_	_
14	while	while	SCONJ	IN	_	18	mark	_	_
15	as	as	ADV	RB	_	16	advmod	_	_
16	well	well	ADV	RB	Degree=Pos	14	fixed	_	_
17	as	as	SCONJ	IN	_	14	fixed	_	_
18	get	get	VERB	VB	VerbForm=Inf	3	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	sense	sense	NOUN	NN	Number=Sing	18	obj	_	_
21	of	of	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	working	work	VERB	VBG	VerbForm=Ger	24	amod	_	_
24	environment	environment	NOUN	NN	Number=Sing	20	nmod	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	life	life	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Working broadens students' social circle and provides important networking opportunities.
1	Working	work	VERB	VBG	VerbForm=Ger	2	csubj	_	_
2	broadens	broaden	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nmod:poss	_	SpaceAfter=No
4	'	'	PART	POS	_	3	case	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	circle	circle	NOUN	NN	Number=Sing	2	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
10	networking	networking	NOUN	NN	Number=Sing	11	compound	_	_
11	opportunities	opportunity	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Part time jobs also boost student portfolios and can provide onsite learning experiences relevant to the student's course of study.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	jobs	job	NOUN	NNS	Number=Plur	7	compound	_	_
4	also	also	ADV	RB	_	7	advmod	_	_
5	boost	boost	ADJ	JJ	Degree=Pos	7	amod	_	_
6	student	student	NOUN	NN	Number=Sing	7	compound	_	_
7	portfolios	portfolio	NOUN	NNS	Number=Plur	0	root	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	provide	provide	VERB	VB	VerbForm=Inf	7	conj	_	_
11	onsite	onsite	SCONJ	IN	_	12	mark	_	_
12	learning	learning	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	12	obj	_	_
14	relevant	relevant	ADJ	JJ	Degree=Pos	13	amod	_	_
15	to	to	ADP	IN	_	19	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	student	student	NOUN	NN	Number=Sing	19	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	course	course	NOUN	NN	Number=Sing	14	obl	_	_
20	of	of	ADP	IN	_	21	case	_	_
