# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_004_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is not important for college student to have a part-time job as it may not offer what is required for the students.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	as	as	SCONJ	IN	_	19	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	offer	offer	VERB	VB	VerbForm=Inf	9	advcl	_	_
20	what	what	PRON	WP	PronType=Int	22	nsubj:pass	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux:pass	_	_
22	required	require	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	ccomp	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	students	student	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Whether a not college students need the job is dependent on their financial needs and also their priorities.
1	Whether	whether	SCONJ	IN	_	6	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	dependent	dependent	ADJ	JJ	Degree=Pos	6	conj	_	_
11	on	on	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	financial	financial	ADJ	JJ	Degree=Pos	14	amod	_	_
14	needs	need	NOUN	NNS	Number=Plur	10	obl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	also	also	ADV	RB	_	18	advmod	_	_
