# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_090_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For one smokes in our bodies, therefore smoking is harmful to very many cancers, including lung cancer, oral cancer is the cause of the disease and tobacco contains nicotine is addictive substances is lost if you smoke, therefore it is very difficult.
1	﻿For	﻿For	INTJ	UH	_	3	discourse	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	smokes	smoke	NOUN	NNS	Number=Plur	31	nsubj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	bodies	body	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	therefore	therefore	ADV	RB	_	9	advmod	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	3	parataxis	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	cancers	cancers	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	including	include	VERB	VBG	VerbForm=Ger	19	case	_	_
18	lung	lung	NOUN	NN	Number=Sing	19	compound	_	_
19	cancer	cancer	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	25	punct	_	_
21	oral	oral	ADJ	JJ	Degree=Pos	22	amod	_	_
22	cancer	cancer	NOUN	NN	Number=Sing	25	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	cause	cause	NOUN	NN	Number=Sing	19	conj	_	_
26	of	of	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	disease	disease	NOUN	NN	Number=Sing	25	nmod	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	tobacco	tobacco	NOUN	NN	Number=Sing	19	conj	_	_
31	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
32	nicotine	nicotine	NUM	CD	NumType=Card	37	nsubj:pass	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	aux:pass	_	_
34	addictive	addictive	ADJ	JJ	Degree=Pos	35	amod	_	_
35	substances	substance	NOUN	NNS	Number=Plur	37	nsubj:pass	_	_
36	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	aux:pass	_	_
37	lost	lost	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31	ccomp	_	_
38	if	if	SCONJ	IN	_	40	mark	_	_
39	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	40	nsubj	_	_
40	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	advcl	_	SpaceAfter=No
41	,	,	PUNCT	,	_	37	punct	_	_
42	therefore	therefore	ADV	RB	_	46	advmod	_	_
43	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	46	nsubj	_	_
44	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_
45	very	very	ADV	RB	_	46	advmod	_	_
46	difficult	difficult	ADJ	JJ	Degree=Pos	37	parataxis	_	SpaceAfter=No
47	.	.	PUNCT	.	_	37	punct	_	_

# sent_id = 2
# text = And cigarettes are not alone, actually second-hand smoke damage to the people who do not smoke, even the relationship with the people around you, even worse damage weasel doe euro conclusion that you quit term view is the most good.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	alone	alone	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	actually	actually	ADV	RB	_	12	advmod	_	_
8	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	10	amod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	hand	hand	NOUN	NN	Number=Sing	12	compound	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	12	compound	_	_
12	damage	damage	NOUN	NN	Number=Sing	5	parataxis	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	12	nmod	_	_
16	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	smoke	smoke	VERB	VB	VerbForm=Inf	15	acl:relcl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	5	punct	_	_
21	even	even	ADV	RB	_	23	advmod	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	relationship	relationship	NOUN	NN	Number=Sing	45	nsubj	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	people	people	NOUN	NNS	Number=Plur	23	nmod	_	_
27	around	around	ADP	IN	_	28	case	_	_
28	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	26	nmod	_	SpaceAfter=No
29	,	,	PUNCT	,	_	23	punct	_	_
30	even	even	ADV	RB	_	31	advmod	_	_
31	worse	worse	ADJ	JJR	Degree=Cmp	36	amod	_	_
32	damage	damage	NOUN	NN	Number=Sing	36	compound	_	_
33	weasel	weasel	X	FW	Foreign=Yes	36	nummod	_	_
34	doe	doe	X	FW	Foreign=Yes	33	flat:foreign	_	_
35	euro	euro	X	FW	Foreign=Yes	33	flat:foreign	_	_
36	conclusion	conclusion	NOUN	NN	Number=Sing	23	nsubj	_	_
37	that	that	SCONJ	IN	_	39	mark	_	_
38	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	39	nsubj	_	_
39	quit	quit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	acl	_	_
40	term	term	NOUN	NN	Number=Sing	39	obj	_	_
41	view	view	NOUN	NN	Number=Sing	40	nsubj	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
44	most	most	ADV	RBS	_	45	advmod	_	_
45	good	good	ADJ	JJ	Degree=Pos	5	parataxis	_	SpaceAfter=No
46	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
