# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_020_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First attention of any students should be to pay head on their studies.
1	﻿First	﻿First	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	attention	attention	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	any	any	DET	DT	_	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	pay	pay	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	head	head	NOUN	NN	Number=Sing	9	obj	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	studies	study	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = So that he can get better position in this society.
1	So	so	ADV	RB	_	5	advmod	_	_
2	that	that	SCONJ	IN	_	5	mark	_	_
3	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	better	better	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	position	position	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	society	society	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = While there are some financial problems due to which students are compelled to earn for their expenses.in this way they can neither study not work.
1	While	while	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	6	det	_	_
5	financial	financial	ADJ	JJ	Degree=Pos	6	amod	_	_
6	problems	problem	NOUN	NNS	Number=Plur	3	nsubj	_	_
7	due	due	ADP	IN	_	9	case	_	_
8	to	to	ADP	IN	_	7	fixed	_	_
9	which	which	PRON	WDT	PronType=Int	12	nsubj:pass	_	_
10	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	earn	earn	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	for	for	ADP	IN	_	19	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
17	expenses.in	expenses.in	ADP	IN	_	19	case	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	way	way	NOUN	NN	Number=Sing	22	obl	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	neither	neither	VERB	VB	VerbForm=Inf	14	ccomp	_	_
23	study	study	PRON	NN	Number=Sing	25	nsubj	_	_
24	not	not	PART	RB	_	25	advmod	_	_
25	work	work	VERB	VB	VerbForm=Inf	22	parataxis	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = As parents are responsible for their study expenses.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	parents	parent	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	study	study	NOUN	NN	Number=Sing	8	compound	_	_
8	expenses	expense	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = They should equip them with the problems of life.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	equip	equip	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	problems	problem	NOUN	NNS	Number=Plur	3	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = It is the responsibility of parents to provide their children with every facilities of life, which they require at that age.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	provide	provide	VERB	VB	VerbForm=Inf	4	acl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	children	child	NOUN	NNS	Number=Plur	8	obj	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	every	every	DET	DT	_	13	det	_	_
13	facilities	facility	NOUN	NNS	Number=Plur	8	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	life	life	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	13	punct	_	_
17	which	which	PRON	WDT	PronType=Rel	19	obj	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
20	at	at	ADP	IN	_	22	case	_	_
21	that	that	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
22	age	age	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = But in our society due to financial pressure, they are compelled to do jobs.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	society	society	NOUN	NN	Number=Sing	12	obl	_	_
5	due	due	ADP	IN	_	8	case	_	_
6	to	to	ADP	IN	_	5	fixed	_	_
7	financial	financial	ADJ	JJ	Degree=Pos	8	amod	_	_
8	pressure	pressure	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj:pass	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 8
# text = As a result they fail and cannot shoe better result in their studies.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	5	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	not	not	PART	RB	_	9	advmod	_	_
9	shoe	shoe	VERB	VB	VerbForm=Inf	5	conj	_	_
10	better	better	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	result	result	NOUN	NN	Number=Sing	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
