# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_029_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been quiet popular ever since the advent of cigarettes and cigars.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	4	aux:pass	_	_
4	quiet	quiet	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	popular	popular	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	ever	ever	ADV	RB	_	5	advmod	_	_
7	since	since	SCONJ	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	advent	advent	NOUN	NN	Number=Sing	4	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	cigarettes	cigarettes	NOUN	NNS	Number=Plur	9	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	cigars	cigar	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = The smokers claim that they can give an infinite list of advantages of smoking such as its ability to provide people with focus.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	s	s	PART	POS	_	2	case	_	_
4	claim	claim	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	give	give	VERB	VB	VerbForm=Inf	4	acl	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	infinite	infinite	ADJ	JJ	Degree=Pos	11	amod	_	_
11	list	list	NOUN	NN	Number=Sing	8	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	advantages	advantage	NOUN	NNS	Number=Plur	11	nmod	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	13	nmod	_	_
16	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
17	as	as	ADP	IN	_	16	fixed	_	_
18	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	ability	ability	NOUN	NN	Number=Sing	13	nmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	provide	provide	VERB	VB	VerbForm=Inf	19	acl	_	_
22	people	people	NOUN	NNS	Number=Plur	21	obj	_	_
23	with	with	ADP	IN	_	24	case	_	_
24	focus	focus	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = The protestors, on the contrary, strongly require that smoking be completely banned at public places like restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	protestors	protestor	NOUN	NNS	Number=Plur	9	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	contrary	contrary	ADJ	JJ	Degree=Pos	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	strongly	strongly	ADV	RB	_	9	advmod	_	_
9	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
13	completely	completely	ADV	RB	_	14	advmod	_	_
14	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	_
15	at	at	ADP	IN	_	17	case	_	_
16	public	public	ADJ	JJ	Degree=Pos	17	amod	_	_
17	places	place	NOUN	NNS	Number=Plur	14	obl	_	_
18	like	like	ADP	IN	_	19	case	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = They argue on the basis that smoking severely damages human health.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	argue	argue	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	on	on	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	basis	basis	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	7	mark	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	2	acl	_	_
8	severely	severely	ADV	RB	_	9	advmod	_	_
9	damages	damage	NOUN	NNS	Number=Plur	11	compound	_	_
10	human	human	ADJ	JJ	Degree=Pos	11	amod	_	_
11	health	health	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = From my perspective, the latter opinion is more favorable especially when referring to the restaurants.
1	From	from	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	perspective	perspective	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	latter	latter	ADJ	JJ	Degree=Pos	7	amod	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	favorable	favorable	ADJ	JJ	Degree=Pos	0	root	_	_
11	especially	especially	ADV	RB	_	13	advmod	_	_
12	when	when	ADV	WRB	PronType=Int	13	mark	_	_
13	referring	refer	VERB	VBG	VerbForm=Ger	10	advcl	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = First, allowing smoking will reduce the number of customers that come to the restaurant.
1	First	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	allowing	allow	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	number	number	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	customers	customer	NOUN	NNS	Number=Plur	8	nmod	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = When choosing which restaurant to go, the customers value the hygiene condition most.
1	When	when	ADV	WRB	PronType=Int	2	mark	_	_
2	choosing	choose	VERB	VBG	VerbForm=Ger	10	advcl	_	_
3	which	which	DET	WDT	PronType=Int	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	go	go	VERB	VB	VerbForm=Inf	4	acl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	customers	customer	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	value	value	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	hygiene	hygiene	NOUN	NN	Number=Sing	13	compound	_	_
13	condition	condition	NOUN	NN	Number=Sing	10	obj	_	_
14	most	most	ADV	RBS	_	10	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Since smoking not only does harm to the smoker himself but also to the people around them, it can drive away considerable number of customer.
1	Since	since	SCONJ	IN	_	2	mark	_	_
2	smoking	smoke	VERB	VBG	VerbForm=Ger	5	advcl	_	_
3	not	not	ADV	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	_	_
6	harm	harm	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	10	compound	_	_
10	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	5	obl	_	_
11	but	but	CCONJ	CC	_	15	cc	_	_
12	also	also	ADV	RB	_	15	advmod	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	5	conj	_	_
16	around	around	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	drive	drive	VERB	VB	VerbForm=Inf	0	root	_	_
22	away	away	ADV	RB	_	21	advmod	_	_
23	considerable	considerable	ADJ	JJ	Degree=Pos	24	amod	_	_
24	number	number	NOUN	NN	Number=Sing	21	obj	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	customer	customer	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 9
# text = In addition, forbidding smoking in all restaurants can help a great many smokers to get rid of smoking habit.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	forbidding	forbid	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	great	great	ADJ	JJ	Degree=Pos	14	amod	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	10	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	get	get	VERB	VB	VerbForm=Inf	14	acl	_	_
17	rid	rid	ADJ	JJ	Degree=Pos	16	xcomp	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	20	compound	_	_
20	habit	habit	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = Most people fail to quit smoking just because smoking is usually inevitable when having parties in restaurants, because in such occasions, people always try to persuade others to smoke.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	quit	quit	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	just	just	ADV	RB	_	12	advmod	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	usually	usually	ADV	RB	_	12	advmod	_	_
12	inevitable	inevitable	ADJ	JJ	Degree=Pos	5	advcl	_	_
13	when	when	ADV	WRB	PronType=Int	14	mark	_	_
14	having	have	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	parties	party	NOUN	NNS	Number=Plur	14	obj	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	3	punct	_	_
19	because	because	SCONJ	IN	_	26	mark	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	such	such	ADJ	JJ	Degree=Pos	22	amod	_	_
22	occasions	occasion	NOUN	NNS	Number=Plur	26	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	people	people	NOUN	NNS	Number=Plur	26	nsubj	_	_
25	always	always	ADV	RB	_	26	advmod	_	_
26	try	try	VERB	VB	VerbForm=Inf	3	advcl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	persuade	persuade	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	others	other	NOUN	NNS	Number=Plur	28	obj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	smoke	smoke	VERB	VB	VerbForm=Inf	28	xcomp	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = These people hate smoking but they have to suffer from it against their will.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	3	obj	_	_
5	but	but	CCONJ	CC	_	7	cc	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	suffer	suffer	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	from	from	ADP	IN	_	11	case	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obl	_	_
12	against	against	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	will	will	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Thus if smoking is banned in all restaurants, a lot of people used to yield to others persuasion can be relieved from smoking.
1	Thus	thus	ADV	RB	_	5	advmod	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	advcl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	0	root	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	nmod	_	_
14	used	use	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	yield	yield	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	others	other	NOUN	NNS	Number=Plur	16	obl	_	_
19	persuasion	persuasion	NOUN	NN	Number=Sing	22	nsubj:pass	_	_
20	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	aux:pass	_	_
22	relieved	relieve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
23	from	from	ADP	IN	_	24	case	_	_
24	smoking	smoking	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = In a word, smoking does far more harm than good to all people in the long term, so disallowing smoking in all restaurants is beneficial to all customers.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	far	far	ADV	RB	Degree=Pos	9	advmod	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	harm	harm	ADJ	JJ	Degree=Pos	0	root	_	_
10	than	than	ADP	IN	_	11	case	_	_
11	good	good	ADJ	JJ	Degree=Pos	9	obl	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	all	all	DET	DT	_	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	11	obl	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	long	long	ADJ	JJ	Degree=Pos	18	amod	_	_
18	term	term	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	9	punct	_	_
20	so	so	SCONJ	IN	_	21	mark	_	_
21	disallowing	disallow	VERB	VBG	VerbForm=Ger	22	amod	_	_
22	smoking	smoke	NOUN	NN	Number=Sing	27	nsubj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	all	all	DET	DT	_	25	det	_	_
25	restaurants	restaurant	NOUN	NNS	Number=Plur	22	nmod	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
27	beneficial	beneficial	ADJ	JJ	Degree=Pos	9	parataxis	_	_
28	to	to	ADP	IN	_	30	case	_	_
29	all	all	DET	DT	_	30	det	_	_
30	customers	customer	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = Now that giving up smoking is one of the ultimate goals of the society, starting from restaurants is surely a wise choice due to the reasons stated above.
1	Now	now	ADV	RB	_	7	advmod	_	_
2	that	that	SCONJ	IN	_	7	mark	_	_
3	giving	give	VERB	VBG	VerbForm=Ger	7	csubj	_	_
4	up	up	ADP	RP	_	3	compound:prt	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	one	one	NUM	CD	NumType=Card	23	nsubj	_	_
8	of	of	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	ultimate	ultimate	ADJ	JJ	Degree=Pos	11	amod	_	_
11	goals	goal	NOUN	NNS	Number=Plur	7	nmod	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	society	society	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	7	punct	_	_
16	starting	start	VERB	VBG	VerbForm=Ger	7	acl	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	16	obl	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
20	surely	surely	ADV	RB	_	23	advmod	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	wise	wise	ADJ	JJ	Degree=Pos	23	amod	_	_
23	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
24	due	due	ADP	IN	_	27	case	_	_
25	to	to	ADP	IN	_	24	fixed	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	reasons	reason	NOUN	NNS	Number=Plur	23	nmod	_	_
28	stated	state	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	27	acl:relcl	_	_
29	above	above	ADV	RB	_	28	advmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	23	punct	_	SpacesAfter=\n

