# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_020_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a hot topic for college students to argue whether it is important to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	hot	hot	ADJ	JJ	Degree=Pos	5	amod	_	_
5	topic	topic	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	argue	argue	VERB	VB	VerbForm=Inf	5	acl	_	_
11	whether	whether	SCONJ	IN	_	14	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	important	important	ADJ	JJ	Degree=Pos	10	ccomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	csubj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Different people have different view.
1	Different	different	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	different	different	ADJ	JJ	Degree=Pos	5	amod	_	_
5	view	view	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Some students advocate the idea.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	advocate	advocate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	idea	idea	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = For one reason as result, college students should responsible for ourselves, and part-time job can provide us the opportunity to make money, so that we can not to ask parents for our allowances.
1	For	for	ADP	IN	_	3	case	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	reason	reason	NOUN	NN	Number=Sing	10	obl	_	_
4	as	as	ADP	IN	_	5	case	_	_
5	result	result	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	20	punct	_	_
14	and	and	CCONJ	CC	_	20	cc	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	20	obl:tmod	_	_
18	job	job	NOUN	NN	Number=Sing	20	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
20	provide	provide	VERB	VB	VerbForm=Inf	10	conj	_	_
21	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	20	iobj	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	opportunity	opportunity	NOUN	NN	Number=Sing	20	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	make	make	VERB	VB	VerbForm=Inf	23	acl	_	_
26	money	money	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	25	punct	_	_
28	so	so	SCONJ	IN	_	34	mark	_	_
29	that	that	SCONJ	IN	_	28	fixed	_	_
30	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	34	nsubj	_	_
31	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
32	not	not	PART	RB	_	34	advmod	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	ask	ask	VERB	VB	VerbForm=Inf	25	advcl	_	_
35	parents	parent	NOUN	NNS	Number=Plur	34	obj	_	_
36	for	for	ADP	IN	_	38	case	_	_
37	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	allowances	allowances	NOUN	NNS	Number=Plur	34	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = And it can also relief the pressure of parents.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	relief	relief	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	pressure	pressure	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	parents	parent	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = For another, through part-time job we can gain a lot of experience.
1	For	for	ADP	IN	_	2	case	_	_
2	another	another	DET	DT	_	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	through	through	ADP	IN	_	8	case	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	obl	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = Besides, it will good for us to prepare our future job.
1	Besides	besides	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	good	gand	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	prepare	prepare	VERB	VB	VerbForm=Inf	5	csubj	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	future	future	ADJ	JJ	Degree=Pos	12	amod	_	_
12	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = As the competition is fiercer in the social life, the more experience you have, the more chance you will have.
