# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_242_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students tend to have a part-time job in their leisure time so that they can earn some pocket money by themselves.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	in	in	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	leisure	leisure	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	14	nmod	_	_
19	so	so	ADV	RB	_	23	advmod	_	_
20	that	that	SCONJ	IN	_	19	fixed	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	earn	earn	VERB	VB	VerbForm=Inf	7	advcl	_	_
24	some	some	DET	DT	_	26	det	_	_
25	pocket	pocket	NOUN	NN	Number=Sing	26	compound	_	_
26	money	money	NOUN	NN	Number=Sing	23	obj	_	_
27	by	by	ADP	IN	_	28	case	_	_
28	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Different people have various opinions on this issue.
1	Different	different	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	various	various	ADJ	JJ	Degree=Pos	5	amod	_	_
5	opinions	opinion	NOUN	NNS	Number=Plur	3	obj	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	issue	issue	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Some people think that it is a golden chance for college students to practise themselves, while others believe that it is a waste of time to do a part-time job.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
