# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_065_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is common for university students to take a part-time job, besides attending lectures or doing lab experiments.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	besides	besides	SCONJ	IN	_	16	mark	_	_
16	attending	attend	VERB	VBG	VerbForm=Ger	8	advcl	_	_
17	lectures	lecture	NOUN	NNS	Number=Plur	16	obj	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	doing	do	VERB	VBG	VerbForm=Ger	16	conj	_	_
20	lab	lab	NOUN	NN	Number=Sing	21	compound	_	_
21	experiments	experiment	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Actually, I agree that a university student should take a part-time job.
1	Actually	actually	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	university	university	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	take	take	VERB	VB	VerbForm=Inf	4	ccomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = First of all, most of the university students do not come from a very well-off family.
1	First	first	ADV	RB	_	12	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	most	most	ADJ	JJS	Degree=Sup	12	nsubj	_	_
6	of	of	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	come	come	VERB	VB	VerbForm=Inf	0	root	_	_
13	from	from	ADP	IN	_	19	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
15	very	very	ADV	RB	_	19	advmod	_	_
16	well	well	ADJ	JJ	Degree=Pos	19	amod	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	off	off	NOUN	NN	Number=Sing	19	compound	_	_
19	family	family	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = Many have to support their own lives in the university, if not have to even support the lives of their families.
1	Many	many	ADJ	JJ	Degree=Pos	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
