# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_105_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I feel that smoking should be completely banned in Singapore restaurants.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	Singapore	Singapore	PROPN	NNP	Number=Sing	13	compound	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = When compared to other countries such as the Netherlands where smoking weed is actually legal in some restaurants because the restaurant owners make a business out of weed and the customers that smoke it, I feel that it is justified to ban smoking in Singapore restaurants.
1	When	when	ADV	WRB	PronType=Int	2	mark	_	_
2	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	37	advcl	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	countries	country	NOUN	NNS	Number=Plur	2	obl	_	_
6	such	such	ADJ	JJ	Degree=Pos	15	mark	_	_
7	as	as	ADP	IN	_	6	fixed	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
9	Netherlands	Netherlands	PROPN	NNP	Number=Sing	10	compound	_	_
10	where	where	NOUN	NN	Number=Sing	12	compound	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	12	compound	_	_
