# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_143_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = I agree with this statement.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = I intend to explain why I think so.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	intend	intend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	explain	explain	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	so	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = First, I think that college students shouldn't depend on their parents.
1	First	first	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	depend	depend	VERB	VB	VerbForm=Inf	4	ccomp	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Because they are not children and colleges cost their parents a lot of money.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	children	child	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	colleges	college	NOUN	NNS	Number=Plur	5	conj	_	_
8	cost	cost	VERB	VB	VerbForm=Inf	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	8	obj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	8	obl:npmod	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = And many college students think that want to buy many kinds of things and experience various events.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	7	mark	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	buy	buy	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	kinds	kind	NOUN	NNS	Number=Plur	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	things	thing	NOUN	NNS	Number=Plur	11	nmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	conj	_	_
16	various	various	ADJ	JJ	Degree=Pos	17	amod	_	_
17	events	event	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = So they should earn money by themselves.
1	So	so	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
5	money	money	NOUN	NN	Number=Sing	4	obj	_	_
6	by	by	ADP	IN	_	7	case	_	_
7	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Second, it is important for them to know about society.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	know	know	VERB	VB	VerbForm=Inf	5	csubj	_	_
10	about	about	ADP	IN	_	11	case	_	_
11	society	society	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = They can experience many things through a part-time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	experience	experience	VERB	VB	VerbForm=Inf	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	things	thing	NOUN	NNS	Number=Plur	3	obj	_	_
6	through	through	ADP	IN	_	11	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
