# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_127_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes I agree that smoking should entirely be banned all the restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	3	discourse	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	entirely	entirely	ADV	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Firstly, smoking is bad and it can harm the body of the smoker and the people surrounding them.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	harm	harm	VERB	VB	VerbForm=Inf	5	conj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	body	body	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	11	nmod	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	people	people	NOUN	NNS	Number=Plur	11	conj	_	_
18	surrounding	surround	VERB	VBG	VerbForm=Ger	17	acl	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = If smoking isn't ban in restaurant, some families might not want to go to that restaurant to eat as they do not want to harm their body by inhaling that harmful and polluted air.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	ban	ban	VERB	VB	VerbForm=Inf	13	advcl	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	some	some	DET	DT	_	10	det	_	_
