# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_329_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Almost students who haven't had a part-time job don't have a good experience to improve themselves to be adulthood.
1	﻿Almost	﻿Almost	ADJ	JJS	Degree=Sup	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	had	have	VERB	VBN	Tense=Past|VerbForm=Part	2	acl:relcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	experience	experience	NOUN	NN	Number=Sing	14	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	improve	improve	VERB	VB	VerbForm=Inf	17	acl	_	_
20	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	19	obj	_	_
21	to	to	PART	TO	_	23	mark	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	adulthood	adulthood	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 2
# text = Every part-time job is a way to make a person adult.
1	Every	every	DET	DT	_	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	way	way	NOUN	NN	Number=Sing	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	make	make	VERB	VB	VerbForm=Inf	8	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	person	person	NOUN	NN	Number=Sing	13	compound	_	_
13	adult	adult	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = If they didn't have a part time job, they will not know that what is important for life.
1	If	if	SCONJ	IN	_	5	mark	_	_
