# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree with the statement.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	statement	statement	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Because I hate smoking with eat meal.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	3	obj	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	eat	eat	ADJ	JJ	Degree=Pos	7	amod	_	_
7	meal	meal	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Smoker has right smoking but non smoker also has right not smoking at the same time.
1	Smoker	smoker	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	right	right	ADJ	JJ	Degree=Pos	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	obj	_	_
5	but	but	CCONJ	CC	_	9	cc	_	_
6	non	non	X	AFX	_	7	goeswith	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	9	nsubj	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
