# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_119_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Now in many universities, there are some college students having a part job, such as sticking posters, to do private tutor, or to be the model.
1	Now	now	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	universities	universities	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	some	some	DET	DT	_	10	det	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
11	having	have	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	such	such	ADJ	JJ	Degree=Pos	18	mark	_	_
17	as	as	SCONJ	IN	_	16	fixed	_	_
18	sticking	stick	VERB	VBG	VerbForm=Ger	14	acl	_	_
19	posters	poster	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	18	punct	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	do	do	VERB	VB	VerbForm=Inf	18	advcl	_	_
23	private	private	ADJ	JJ	Degree=Pos	24	amod	_	_
24	tutor	tutor	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	30	punct	_	_
26	or	or	CCONJ	CC	_	30	cc	_	_
27	to	to	PART	TO	_	30	mark	_	_
28	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	model	model	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Students to have a part time job not only can make some money to change their life but also can gain experience.
1	Students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	have	have	VERB	VB	VerbForm=Inf	1	acl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	only	only	ADV	RB	_	11	advmod	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
12	some	some	DET	DT	_	13	det	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	change	change	VERB	VB	VerbForm=Inf	11	xcomp	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	life	life	NOUN	NN	Number=Sing	15	obj	_	_
18	but	but	CCONJ	CC	_	21	cc	_	_
19	also	also	ADV	RB	_	21	advmod	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	gain	gain	VERB	VB	VerbForm=Inf	11	conj	_	_
22	experience	experience	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = as a college students in the new century, who hasn't some societal experience, maybe will miss a good job, or miss a change of building a efficient network of relationship, which is the most important in the future.
1	as	as	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	new	new	ADJ	JJ	Degree=Pos	8	amod	_	_
8	century	century	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
12	n't	not	PART	RB	_	15	advmod	_	_
13	some	some	DET	DT	_	15	det	_	_
14	societal	societal	ADJ	JJ	Degree=Pos	15	amod	_	_
15	experience	experience	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	maybe	maybe	ADV	RB	_	19	advmod	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	miss	miss	VERB	VB	VerbForm=Inf	11	conj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	or	or	CCONJ	CC	_	25	cc	_	_
25	miss	miss	VERB	VB	VerbForm=Inf	11	conj	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	change	change	NOUN	NN	Number=Sing	25	obj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	building	building	NOUN	NN	Number=Sing	27	nmod	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	efficient	efficient	ADJ	JJ	Degree=Pos	32	amod	_	_
32	network	network	NOUN	NN	Number=Sing	25	obj	_	_
33	of	of	ADP	IN	_	34	case	_	_
34	relationship	relationship	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
35	,	,	PUNCT	,	_	32	punct	_	_
36	which	which	PRON	WDT	PronType=Rel	40	nsubj	_	_
37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
39	most	most	ADV	RBS	_	40	advmod	_	_
40	important	important	ADJ	JJ	Degree=Pos	32	acl:relcl	_	_
41	in	in	ADP	IN	_	43	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
43	future	future	NOUN	NN	Number=Sing	40	obl	_	SpaceAfter=No
44	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = I have a part time job now.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	_
7	now	now	ADV	RB	_	2	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = When some companies want to make a recruitment meeting, I and my classmates are working for them.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	companies	company	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	recruitment	recruitment	NOUN	NN	Number=Sing	9	compound	_	_
9	meeting	meeting	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	classmates	classmate	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 7
# text = For this, I can get a lot of money, and the most valuable, I have knew the recruitment process, so I can prepare from now on.
1	For	for	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
