# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_213_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking and breathing the smoke are bad for our health.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	breathing	breathe	VERB	VBG	VerbForm=Ger	1	conj	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	3	obj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = When someone smokes, people around him breathe the smoke.
1	When	when	ADV	WRB	PronType=Int	8	mark	_	_
2	someone	someone	PRON	NN	Number=Sing	8	nsubj	_	_
3	smokes	smoke	NOUN	NNS	Number=Plur	2	flat	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	people	people	NOUN	NNS	Number=Plur	2	appos	_	_
6	around	around	ADP	IN	_	7	case	_	_
7	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nmod	_	_
8	breathe	breathe	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = If it occurred at the restaurant, the smoke would prevent them from enjoying meal because they don't feel the smell and the taste very well.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	occurred	occur	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	advcl	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
10	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
11	prevent	prevent	VERB	VB	VerbForm=Inf	0	root	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	from	from	SCONJ	IN	_	14	mark	_	_
14	enjoying	enjoy	VERB	VBG	VerbForm=Ger	11	advcl	_	_
15	meal	meal	NOUN	NN	Number=Sing	14	obj	_	_
16	because	because	SCONJ	IN	_	20	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	feel	feel	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smell	smell	NOUN	NN	Number=Sing	20	obj	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	taste	taste	NOUN	NN	Number=Sing	20	conj	_	_
26	very	very	ADV	RB	_	27	advmod	_	_
27	well	well	ADV	RB	Degree=Pos	25	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
