# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree that having a part time job is important for college students.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	4	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
13	for	for	SCONJ	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = If the job helps them to find their desirable future job, it may be good for them.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	find	find	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
