# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_260_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree with the statement that college students should have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	statement	statement	NOUN	NN	Number=Sing	4	obl	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	4	ccomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = First of all, the college is the last moment in their lives where the students can enjoy their identity of being a student.
1	First	first	ADV	RB	_	10	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	college	college	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
