# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_251_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students choose to do a part-time job which receives lots of public attention.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
4	and	and	CCONJ	CC	_	8	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
17	receives	receive	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	lots	lot	NOUN	NNS	Number=Plur	17	obj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	public	public	ADJ	JJ	Degree=Pos	21	amod	_	_
21	attention	attention	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = An argument about whether college students should do it has been involved in many talks among teachers, parents and some educational institutions.
1	An	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	argument	argument	NOUN	NN	Number=Sing	12	nsubj	_	_
3	about	about	SCONJ	IN	_	8	mark	_	_
4	whether	whether	SCONJ	IN	_	8	mark	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	2	acl	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	been	be	AUX	VBN	Tense=Past|VerbForm=Part	12	cop	_	_
12	involved	involved	ADJ	JJ	Degree=Pos	0	root	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	talks	talk	NOUN	NNS	Number=Plur	12	obl	_	_
16	among	among	ADP	IN	_	17	case	_	_
17	teachers	teacher	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	parents	parent	NOUN	NNS	Number=Plur	17	conj	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	some	some	DET	DT	_	23	det	_	_
22	educational	educational	ADJ	JJ	Degree=Pos	23	amod	_	_
23	institutions	institution	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = And as far as I am concerned, in spite of some particular examples, there are some benefits college students can earn when doing a part-time job.
1	And	and	CCONJ	CC	_	17	cc	_	_
2	as	as	ADV	RB	_	3	advmod	_	_
3	far	far	ADV	RB	Degree=Pos	17	advmod	_	_
4	as	as	SCONJ	IN	_	7	mark	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	concerned	concerned	ADJ	JJ	Degree=Pos	3	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	17	punct	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	spite	spite	NOUN	NN	Number=Sing	17	obl	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	some	some	DET	DT	_	14	det	_	_
13	particular	particular	ADJ	JJ	Degree=Pos	14	amod	_	_
