# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, we have many people smoking around the world and they are getting sick about the lung.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	around	around	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	world	world	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	getting	get	VERB	VBG	Tense=Pres|VerbForm=Part	4	conj	_	_
15	sick	sick	ADJ	JJ	Degree=Pos	14	xcomp	_	_
16	about	about	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	lung	lung	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Most of people aware more about a good healthy especially smoking.
1	Most	most	ADJ	JJS	Degree=Sup	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
4	aware	aware	ADJ	JJ	Degree=Pos	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	4	obj	_	_
6	about	about	ADP	IN	_	11	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
9	healthy	healthy	ADJ	JJ	Degree=Pos	11	amod	_	_
10	especially	especially	ADV	RB	_	11	advmod	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = I agreed that smoking should be completely banned at all the restaurants in the country because smoking is a bad behavior and cause many side effects.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agreed	agree	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	_
16	because	because	SCONJ	IN	_	21	mark	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	21	csubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	bad	bad	ADJ	JJ	Degree=Pos	21	amod	_	_
21	behavior	behavior	NOUN	NN	Number=Sing	8	advcl	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	cause	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21	conj	_	_
24	many	many	ADJ	JJ	Degree=Pos	26	amod	_	_
25	side	side	NOUN	NN	Number=Sing	26	compound	_	_
26	effects	effect	NOUN	NNS	Number=Plur	23	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = General people think who has received the toxic gas from cigarette is only smoker but actually other people around the smoker will receive as well.
1	General	General	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	received	receive	VERB	VBN	Tense=Past|VerbForm=Part	14	acl:relcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	toxic	toxic	ADJ	JJ	Degree=Pos	9	amod	_	_
9	gas	gas	NOUN	NN	Number=Sing	6	obj	_	_
10	from	from	ADP	IN	_	11	case	_	_
11	cigarette	cigarette	NOUN	NN	Number=Sing	6	obl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	only	only	ADV	RB	_	14	advmod	_	_
14	smoker	smoker	ADJ	JJR	Degree=Cmp	3	ccomp	_	_
15	but	but	CCONJ	CC	_	18	cc	_	_
16	actually	actually	ADV	RB	_	18	advmod	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	23	nsubj	_	_
19	around	around	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smoker	smoker	NOUN	NN	Number=Sing	18	nmod	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	receive	receive	VERB	VB	VerbForm=Inf	14	ccomp	_	_
24	as	as	ADV	RB	_	23	advmod	_	_
