# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_384_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the part-time job is very popular and important to students in college.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	10	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	popular	popular	ADJ	JJ	Degree=Pos	0	root	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	important	important	ADJ	JJ	Degree=Pos	14	conj	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	college	college	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = I also agree with the topic.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	topic	topic	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Because students can get many benefits from the part-time job.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	benefits	benefit	NOUN	NNS	Number=Plur	4	obj	_	_
7	from	from	ADP	IN	_	12	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = There are three reasons that why part-time job is popular and important to students in college.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	three	three	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	that	that	SCONJ	IN	_	12	mark	_	_
6	why	why	ADV	WRB	PronType=Int	12	advmod	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	popular	popular	ADJ	JJ	Degree=Pos	4	acl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	important	important	ADJ	JJ	Degree=Pos	16	conj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	college	college	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = The first reason is money.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	money	money	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = If student have a part-time job, they will get some money which can help their life like they can buy the new things.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
13	some	some	DET	DT	_	14	det	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	help	help	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	life	life	NOUN	NN	Number=Sing	17	obj	_	_
20	like	like	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	buy	buy	VERB	VB	VerbForm=Inf	17	advcl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	new	new	ADJ	JJ	Degree=Pos	26	amod	_	_
26	things	thing	NOUN	NNS	Number=Plur	23	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = For example, they want to buy new mobile phone, then they can buy it.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	new	new	ADJ	JJ	Degree=Pos	10	amod	_	_
9	mobile	mobile	ADJ	JJ	Degree=Pos	10	amod	_	_
10	phone	phone	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	5	punct	_	_
12	then	then	ADV	RB	PronType=Dem	15	advmod	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	buy	buy	VERB	VB	VerbForm=Inf	5	parataxis	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Because they have their own money, which they don't need to beg from their parent.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	own	own	ADJ	JJ	Degree=Pos	6	amod	_	_
