# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_155_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿These days, it is so hard to find a job, especially in country with very large number of population like Indonesia.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	7	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	so	so	ADV	RB	_	7	advmod	_	_
7	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	find	find	VERB	VB	VerbForm=Inf	7	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	7	punct	_	_
13	especially	especially	ADV	RB	_	15	advmod	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	country	country	NOUN	NN	Number=Sing	7	obl	_	_
16	with	with	ADP	IN	_	19	case	_	_
17	very	very	ADV	RB	_	18	advmod	_	_
18	large	large	ADJ	JJ	Degree=Pos	19	amod	_	_
19	number	number	NOUN	NN	Number=Sing	15	nmod	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	population	population	NOUN	NN	Number=Sing	19	nmod	_	_
22	like	like	ADP	IN	_	23	case	_	_
23	Indonesia	Indonesia	PROPN	NNP	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = In Indonesia, there are so many people who can not find a job though they have been graduated from university.
1	In	in	ADP	IN	_	2	case	_	_
2	Indonesia	Indonesia	PROPN	NNP	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	so	so	ADV	RB	_	7	advmod	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	find	find	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	job	job	NOUN	NN	Number=Sing	12	obj	_	_
15	though	though	SCONJ	IN	_	19	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj:pass	_	_
17	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	been	be	AUX	VBN	Tense=Past|VerbForm=Part	19	aux:pass	_	_
19	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	_
20	from	from	ADP	IN	_	21	case	_	_
21	university	university	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = There are so many people who have a smart brain and good marks in their school, but still have difficulties in finding a job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	smart	smart	ADJ	JJ	Degree=Pos	10	amod	_	_
10	brain	brain	NOUN	NN	Number=Sing	7	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	marks	mark	NOUN	NNS	Number=Plur	10	conj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	school	school	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	but	but	CCONJ	CC	_	20	cc	_	_
19	still	still	ADV	RB	_	20	advmod	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
21	difficulties	difficulty	NOUN	NNS	Number=Plur	20	obj	_	_
