# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_046_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very common that most university students would find a part time job during their three years undergraduate university life.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	most	most	ADJ	JJS	Degree=Sup	8	amod	_	_
7	university	university	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	find	find	VERB	VB	VerbForm=Inf	4	ccomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	during	during	ADP	IN	_	21	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
17	three	three	NUM	CD	NumType=Card	18	nummod	_	_
18	years	year	NOUN	NNS	Number=Plur	21	obl:npmod	_	_
19	undergraduate	undergraduate	ADJ	JJ	Degree=Pos	21	amod	_	_
20	university	university	NOUN	NN	Number=Sing	21	compound	_	_
21	life	life	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Not only can they earn some money, but they also can absorb working experiment.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	5	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	but	but	CCONJ	CC	_	13	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	also	also	ADV	RB	_	13	advmod	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	absorb	absorb	VERB	VB	VerbForm=Inf	5	conj	_	_
14	working	work	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	experiment	experiment	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = It is to everybody's knowledge that working experiment is very important to us for so many employers are not willing to get use of the graduates who just focu on the theories in the textbook without having any relevant work experience.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	everybody	everybody	PRON	NN	Number=Sing	6	nmod:poss	_	SpaceAfter=No
5	's	be	PART	POS	_	4	case	_	_
6	knowledge	knowledge	NOUN	NN	Number=Sing	2	obl	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	working	work	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	experiment	experiment	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	important	important	ADJ	JJ	Degree=Pos	6	acl	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	so	so	ADV	RB	_	17	advmod	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	employers	employer	NOUN	NNS	Number=Plur	12	obl	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	willing	willing	ADJ	JJ	Degree=Pos	2	ccomp	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	get	get	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	use	use	NOUN	NN	Number=Sing	23	obj	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	graduates	graduate	NOUN	NNS	Number=Plur	24	nmod	_	_
28	who	who	PRON	WP	PronType=Rel	30	nsubj	_	_
29	just	just	ADV	RB	_	30	advmod	_	_
30	focu	focu	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27	acl:relcl	_	_
31	on	on	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	theories	theory	NOUN	NNS	Number=Plur	30	nmod	_	_
34	in	in	ADP	IN	_	36	case	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	textbook	textbook	NOUN	NN	Number=Sing	33	nmod	_	_
37	without	without	SCONJ	IN	_	38	mark	_	_
38	having	have	VERB	VBG	VerbForm=Ger	30	advcl	_	_
39	any	any	DET	DT	_	42	det	_	_
40	relevant	relevant	ADJ	JJ	Degree=Pos	42	amod	_	_
41	work	work	NOUN	NN	Number=Sing	42	compound	_	_
42	experience	experience	NOUN	NN	Number=Sing	38	obj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Working experience, in some sense, can be interpreted as the ability of students applying what they learnt to the real life problems.
1	Working	work	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	experience	experience	NOUN	NN	Number=Sing	10	nsubj:pass	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	some	some	DET	DT	_	6	det	_	_
6	sense	sense	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	interpreted	interpret	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	as	as	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	ability	ability	NOUN	NN	Number=Sing	10	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	students	student	NOUN	NNS	Number=Plur	13	nmod	_	_
16	applying	apply	VERB	VBG	VerbForm=Ger	15	acl	_	_
17	what	what	PRON	WP	PronType=Int	16	obj	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	learnt	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
20	to	to	ADP	IN	_	24	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
22	real	real	ADJ	JJ	Degree=Pos	24	amod	_	_
23	life	life	NOUN	NN	Number=Sing	24	compound	_	_
24	problems	problem	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = No one would like to employ a person having a high academic education level but not knowing how to apply what he/she learnt to solve the real life problems.
1	No	no	DET	DT	_	2	det	_	_
2	one	one	NOUN	NN	Number=Sing	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	employ	employ	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	person	person	NOUN	NN	Number=Sing	6	obj	_	_
9	having	have	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	high	high	ADJ	JJ	Degree=Pos	14	amod	_	_
12	academic	academic	ADJ	JJ	Degree=Pos	14	amod	_	_
13	education	education	NOUN	NN	Number=Sing	14	compound	_	_
14	level	level	NOUN	NN	Number=Sing	9	obj	_	_
15	but	but	CCONJ	CC	_	17	cc	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	knowing	know	VERB	VBG	VerbForm=Ger	4	conj	_	_
18	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	apply	apply	VERB	VB	VerbForm=Inf	17	ccomp	_	_
21	what	what	PRON	WP	PronType=Int	25	obj	_	_
22	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	SpaceAfter=No
23	/	/	PUNCT	,	_	24	cc	_	SpaceAfter=No
24	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	conj	_	_
25	learnt	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20	acl:relcl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	solve	solve	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
29	real	real	ADJ	JJ	Degree=Pos	31	amod	_	_
30	life	life	NOUN	NN	Number=Sing	31	compound	_	_
31	problems	problem	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Having a part time job can bring some income for students.
1	Having	have	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
