# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_237_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Because smoking is the murder as well as the suicide.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	murder	murder	NOUN	NN	Number=Sing	0	root	_	_
6	as	as	ADV	RB	_	10	cc	_	_
7	well	well	ADV	RB	Degree=Pos	6	fixed	_	_
8	as	as	ADP	IN	_	6	fixed	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	suicide	suicide	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = When one smokes, people around him have greater possibility for cancer and other diseases.
1	When	when	ADV	WRB	PronType=Int	8	mark	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	smokes	smoke	NOUN	NNS	Number=Plur	8	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	people	people	NOUN	NNS	Number=Plur	3	appos	_	_
6	around	around	ADP	IN	_	7	case	_	_
7	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	greater	greater	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	possibility	possibility	NOUN	NN	Number=Sing	8	obj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	cancer	cancer	NOUN	NN	Number=Sing	10	nmod	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	diseases	disease	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Who says it is not the murder?
1	Who	who	PRON	WP	PronType=Int	2	nsubj	_	_
2	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	murder	murder	NOUN	NN	Number=Sing	2	ccomp	_	SpaceAfter=No
8	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Of course those who do the murder at the restaurants are to be banned.
1	Of	of	ADV	RB	_	3	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	those	those	PRON	DT	Number=Plur|PronType=Dem	11	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	murder	murder	NOUN	NN	Number=Sing	5	obj	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
11	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	to	to	PART	TO	_	14	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = And the penalty for it is very strict.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	penalty	penalty	NOUN	NN	Number=Sing	0	root	_	_
4	for	for	SCONJ	IN	_	8	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	strict	strict	ADJ	JJ	Degree=Pos	3	acl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Why smoking is excluded from the murder?
1	Why	why	ADV	WRB	PronType=Int	4	advmod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	excluded	exclude	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	murder	murder	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = In addition to this, smoking is the suicide.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	9	obl	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	suicide	suicide	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
