# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_002_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is really up to the college student if he/she can manage both education and work.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	8	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
3	really	really	ADV	RB	_	8	advmod	_	_
4	up	up	ADP	IN	_	8	case	_	_
5	to	to	ADP	IN	_	4	fixed	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	0	root	_	_
9	if	if	SCONJ	IN	_	13	mark	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	SpaceAfter=No
11	/she	/she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	manage	manage	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	both	both	CCONJ	CC	_	15	cc:preconj	_	_
15	education	education	NOUN	NN	Number=Sing	13	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	work	work	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = But if it was me, I would rather study first before applying for a job.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
8	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
9	rather	rather	ADV	RB	_	10	advmod	_	_
10	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
11	first	first	ADV	RB	_	10	advmod	_	_
12	before	before	SCONJ	IN	_	13	mark	_	_
13	applying	apply	VERB	VBG	VerbForm=Ger	10	advcl	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	job	job	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = As an engineering student it is, and a chemical one as that, it is wise to focus on our education as it is very challenging.
1	As	as	ADP	IN	_	4	case	_	_
2	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	engineering	engineering	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	17	obl	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	chemical	chemical	ADJ	JJ	Degree=Pos	11	amod	_	_
11	one	one	NOUN	NN	Number=Sing	4	conj	_	_
12	as	as	ADP	IN	_	13	case	_	_
13	that	that	PRON	DT	Number=Sing|PronType=Dem	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	wise	wise	ADJ	JJ	Degree=Pos	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
