# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job refers to an employment position or job posting wherein fewer hours are put in per week by an individual than a full-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	refers	refer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	ADP	IN	_	10	case	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	employment	employment	NOUN	NN	Number=Sing	10	compound	_	_
10	position	position	NOUN	NN	Number=Sing	6	obl	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	job	job	NOUN	NN	Number=Sing	10	conj	_	_
13	posting	post	VERB	VBG	VerbForm=Ger	12	acl	_	_
14	wherein	wherein	ADV	RB	_	15	advmod	_	_
15	fewer	fewer	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	hours	hour	NOUN	NNS	Number=Plur	13	obj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux:pass	_	_
18	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	per	per	NOUN	NN	Number=Sing	21	compound	_	_
21	week	week	NOUN	NN	Number=Sing	18	obl	_	_
22	by	by	ADP	IN	_	24	case	_	_
23	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	individual	individual	NOUN	NN	Number=Sing	18	obl	_	_
25	than	than	ADP	IN	_	30	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	full	full	ADJ	JJ	Degree=Pos	29	amod	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Students, elderly citizens and others avail of part-time job opportunities to earn primary incomes.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	elderly	elderly	ADJ	JJ	Degree=Pos	4	amod	_	_
