# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_070_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree the issue.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	issue	issue	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = The smoking is not politeness behavior in the restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	politeness	politeness	NOUN	NN	Number=Sing	6	compound	_	_
6	behavior	behavior	NOUN	NN	Number=Sing	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = The taste can effect person enjoy the food and endanger their health.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	taste	taste	NOUN	NN	Number=Sing	6	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
4	effect	effect	NOUN	NN	Number=Sing	5	compound	_	_
5	person	person	NOUN	NN	Number=Sing	6	nsubj	_	_
6	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	food	food	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	endanger	endanger	VERB	VB	VerbForm=Inf	6	conj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Eat food is a nice thing; it is make us relax, happy and satisfied.
1	Eat	eat	ADJ	JJ	Degree=Pos	2	amod	_	_
2	food	food	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	nice	nice	ADJ	JJ	Degree=Pos	6	amod	_	_
6	thing	thing	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	;	;	PUNCT	,	_	6	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	6	parataxis	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
12	relax	relax	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
13	,	,	PUNCT	,	_	6	punct	_	_
14	happy	happy	ADJ	JJ	Degree=Pos	6	parataxis	_	_
