# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_066_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been generally viewed as a serious bad effect to health, especially to lungs.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	5	nsubj:pass	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5	aux:pass	_	_
4	generally	generally	ADV	RB	_	5	advmod	_	_
5	viewed	viewed	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	as	as	ADP	IN	_	10	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	serious	serious	ADV	RB	_	9	advmod	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	effect	effect	NOUN	NN	Number=Sing	5	obl	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	health	health	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	5	punct	_	_
14	especially	especially	ADV	RB	_	16	advmod	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	lungs	lung	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Smoking can bring to lung cancer and make teeth weak and black.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	lung	ling	NOUN	NN	Number=Sing	6	compound	_	_
6	cancer	cancer	NOUN	NN	Number=Sing	3	obl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
9	teeth	tooth	NOUN	NN	Number=Sing	8	obj	_	_
10	weak	weak	ADJ	JJ	Degree=Pos	8	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	black	black	ADJ	JJ	Degree=Pos	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The compounds that cause cancer are released into air, not in smokers' bodies, when people are smoking.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	compounds	compound	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	cause	cause	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	cancer	cancer	NOUN	NN	Number=Sing	4	obj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	released	release	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	into	into	ADP	IN	_	9	case	_	_
9	air	air	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	not	not	ADV	RB	_	13	advmod	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	smokers	smoker	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
14	'	'	PUNCT	''	_	13	punct	_	_
15	bodies	body	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	when	when	ADV	WRB	PronType=Int	20	mark	_	_
18	people	people	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	15	advcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Hence, people near the smoker are usually hurt by these compounds more serious than smoker.
1	Hence	hence	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	people	people	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
4	near	near	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	3	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
8	usually	usually	ADV	RB	_	9	advmod	_	_
9	hurt	hurt	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	by	by	ADP	IN	_	12	case	_	_
11	these	these	DET	DT	Number=Plur|PronType=Dem	12	det	_	_
12	compounds	compound	NOUN	NNS	Number=Plur	9	obl	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	serious	serious	ADJ	JJ	Degree=Pos	12	amod	_	_
15	than	than	ADP	IN	_	16	case	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = In addition to health, some people hate or are allergic to the smelling of smoke.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	health	health	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	some	some	DET	DT	_	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	or	or	CCONJ	CC	_	11	cc	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	allergic	allergic	ADJ	JJ	Degree=Pos	8	conj	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smelling	smelling	NOUN	NN	Number=Sing	11	obl	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = The smelling of smoke may also affect the taste of meal and the mood of meeting.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smelling	smelling	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	2	nmod	_	_
5	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	taste	taste	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	meal	meal	NOUN	NN	Number=Sing	9	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	mood	mood	NOUN	NN	Number=Sing	7	conj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	meeting	meeting	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Compare with outdoor, the effect may be double or even triple in indoor.
1	Compare	compare	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	with	with	ADP	IN	_	3	case	_	_
3	outdoor	outdoor	ADJ	JJ	Degree=Pos	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	effect	effect	NOUN	NN	Number=Sing	9	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	double	double	ADJ	JJ	Degree=Pos	1	xcomp	_	_
10	or	or	CCONJ	CC	_	12	cc	_	_
11	even	even	ADV	RB	_	12	advmod	_	_
12	triple	triple	ADJ	NN	Number=Sing	9	conj	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	indoor	indoor	ADJ	JJ	Degree=Pos	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = To fight for our health and right not to smell the smoke we don't like, we should advocate the policy of banning smoking at all the restaurants whole-hearted.
1	To	to	PART	TO	_	2	mark	_	_
2	fight	fight	VERB	VB	VerbForm=Inf	20	advcl	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	health	health	NOUN	NN	Number=Sing	2	obl	_	_
6	and	and	CCONJ	CC	_	10	cc	_	_
7	right	right	ADJ	JJ	Degree=Pos	10	advmod	_	_
8	not	not	ADV	RB	_	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	smell	smell	VERB	VB	VerbForm=Inf	2	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	10	obj	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	like	like	VERB	VB	VerbForm=Inf	12	acl:relcl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
19	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
20	advocate	advocate	VERB	VB	VerbForm=Inf	0	root	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	policy	policy	NOUN	NN	Number=Sing	20	obj	_	_
23	of	of	SCONJ	IN	_	24	mark	_	_
24	banning	banning	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	smoking	smoke	NOUN	NN	Number=Sing	24	obj	_	_
26	at	at	ADP	IN	_	29	case	_	_
27	all	all	DET	PDT	_	29	det:predet	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	restaurants	restaurant	NOUN	NNS	Number=Plur	25	nmod	_	_
30	whole	whole	ADV	RB	_	32	advmod	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	hearted	hear	VERB	VBN	Tense=Past|VerbForm=Part	29	acl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 9
# text = People who addict to smoking should face the big problem they bring to their family, friends and society.
1	People	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	addict	addict	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	3	obl	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	face	face	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	big	big	ADJ	JJ	Degree=Pos	10	amod	_	_
10	problem	problem	NOUN	NN	Number=Sing	7	obj	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	bring	bring	VERB	VB	VerbForm=Inf	7	ccomp	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
