# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_277_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Because it is not good for your health and other person.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	5	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	person	person	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = It causes of many illness.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	illness	illness	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = I think that if you have children you would not smoke.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	11	mark	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
7	children	child	NOUN	NNS	Number=Plur	6	obj	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	2	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = It is very harmful for the person who smoke and people all around.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	4	obl	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	people	people	NOUN	NNS	Number=Plur	9	conj	_	_
12	all	all	ADV	RB	_	13	advmod	_	_
13	around	around	ADV	RB	_	9	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Many people think as same as me that they do not like smoking and they want to the place they go must not have smoking.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	as	as	SCONJ	IN	_	5	mark	_	_
5	same	same	ADJ	JJ	Degree=Pos	12	advcl	_	_
6	as	as	ADP	IN	_	7	case	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obl	_	_
8	that	that	SCONJ	IN	_	5	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	like	like	VERB	VB	VerbForm=Inf	3	ccomp	_	_
13	smoking	smoke	NOUN	NN	Number=Sing	12	obj	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	place	place	NOUN	NN	Number=Sing	16	obl	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	must	must	AUX	MD	VerbForm=Fin	24	aux	_	_
23	not	not	PART	RB	_	24	advmod	_	_
24	have	have	VERB	VB	VerbForm=Inf	3	ccomp	_	_
25	smoking	smoke	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = If you are one of many people who is smoking you should cancel.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	one	one	NUM	CD	NumType=Card	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	7	acl:relcl	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	cancel	cancel	VERB	VB	VerbForm=Inf	10	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = If you can not you would smoke only in the place you stay alone.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
4	not	not	PART	RB	_	7	advmod	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	13	advcl	_	_
8	only	only	ADV	RB	_	7	advmod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	place	place	NOUN	NN	Number=Sing	7	obl	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	stay	stay	VERB	VB	VerbForm=Inf	0	root	_	_
14	alone	alone	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 9
# text = It is a way to protect other person not to get bad air.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	protect	protect	VERB	VB	VerbForm=Inf	4	acl	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	person	person	NOUN	NN	Number=Sing	6	obj	_	_
9	not	not	ADV	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	get	get	VERB	VB	VerbForm=Inf	6	advcl	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	13	amod	_	_
13	air	air	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = For smoking people you should try to cancel smoking.
1	For	for	ADP	IN	_	3	case	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	3	compound	_	_
3	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	cancel	cancel	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = It has many ways such as exercising, taking gum etc.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	ways	way	NOUN	NNS	Number=Plur	2	obj	_	_
