# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_249_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, to have a part time job is not optional but necessary.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	optional	optional	ADJ	JJ	Degree=Pos	4	parataxis	_	_
12	but	but	CCONJ	CC	_	13	cc	_	_
13	necessary	necessary	ADJ	JJ	Degree=Pos	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Sometimes we have not only just one part time job but also more than one.
1	Sometimes	sometimes	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	only	only	ADV	RB	_	10	cc:preconj	_	_
6	just	just	ADV	RB	_	10	advmod	_	_
7	one	one	NUM	CD	NumType=Card	10	nummod	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	3	obj	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	more	more	ADJ	JJR	Degree=Cmp	10	conj	_	_
14	than	than	ADP	IN	_	15	case	_	_
15	one	one	NUM	CD	NumType=Card	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = There are several reasons for you to have part time jobs if you are a college student now.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	several	several	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	4	acl	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
12	if	if	SCONJ	IN	_	17	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	student	student	NOUN	NN	Number=Sing	8	advcl	_	_
18	now	now	ADV	RB	_	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Firstly, experience of working can give you other sorts of learning of life.
1	Firstly	firstly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	experience	experience	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	working	work	NOUN	NN	Number=Sing	3	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	7	iobj	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	sorts	sorts	NOUN	NNS	Number=Plur	7	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	learning	learning	NOUN	NN	Number=Sing	10	nmod	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	life	life	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = College student is very proper period of life to learn society before you get into.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	very	very	ADV	RB	_	6	advmod	_	_
5	proper	proper	ADJ	JJ	Degree=Pos	6	amod	_	_
6	period	period	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	life	life	NOUN	NN	Number=Sing	6	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	6	acl	_	_
11	society	society	NOUN	NN	Number=Sing	10	obj	_	_
12	before	before	SCONJ	IN	_	14	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
15	into	into	ADP	IN	_	14	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = You can learn several facts, such as enjoyment of earning, hardness of working, what capabilities you have, and so on, and these experiences would help you to select better job and make your future better.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
