# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_324_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I can.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Because in a university have some students are poor.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	university	university	NOUN	NN	Number=Sing	5	obl	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	poor	poor	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = And education is very important.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	education	education	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = But education need spend more money.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	education	education	NOUN	NN	Number=Sing	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	spend	spend	VERB	VB	VerbForm=Inf	3	xcomp	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
