# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_122_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Students can find a part time job if they can when they are in university or collage because it can give you a lot exercise and you can get a lot of success from that, not just money but friends, you can do something better when you do part time job, friends is the best way when you do something,
1	﻿Students	﻿Student	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	3	advcl	_	_
11	when	when	ADV	WRB	PronType=Int	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	university	university	NOUN	NN	Number=Sing	3	advcl	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	collage	collage	NOUN	NN	Number=Sing	15	conj	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	give	give	VERB	VB	VerbForm=Inf	3	advcl	_	_
22	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	21	iobj	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	lot	lot	NOUN	NN	Number=Sing	25	compound	_	_
25	exercise	exercise	NOUN	NN	Number=Sing	21	obj	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	lot	lot	NOUN	NN	Number=Sing	29	obj	_	_
32	of	of	ADP	IN	_	33	case	_	_
33	success	success	NOUN	NN	Number=Sing	31	nmod	_	_
34	from	from	ADP	IN	_	35	case	_	_
35	that	that	PRON	DT	Number=Sing|PronType=Dem	33	nmod	_	SpaceAfter=No
36	,	,	PUNCT	,	_	3	punct	_	_
37	not	not	ADV	RB	_	39	advmod	_	_
38	just	just	ADV	RB	_	39	advmod	_	_
39	money	money	NOUN	NN	Number=Sing	3	parataxis	_	_
40	but	but	CCONJ	CC	_	41	cc	_	_
41	friends	friend	NOUN	NNS	Number=Plur	39	conj	_	SpaceAfter=No
42	,	,	PUNCT	,	_	3	punct	_	_
43	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	45	nsubj	_	_
44	can	can	AUX	MD	VerbForm=Fin	45	aux	_	_
45	do	do	VERB	VB	VerbForm=Inf	3	parataxis	_	_
46	something	something	PRON	NN	Number=Sing	45	obj	_	_
47	better	better	ADV	RBR	Degree=Cmp	46	advmod	_	_
48	when	when	ADV	WRB	PronType=Int	50	mark	_	_
49	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50	nsubj	_	_
50	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	45	advcl	_	_
51	part	part	NOUN	NN	Number=Sing	53	compound	_	_
52	time	time	NOUN	NN	Number=Sing	53	compound	_	_
53	job	job	NOUN	NN	Number=Sing	50	obj	_	SpaceAfter=No
54	,	,	PUNCT	,	_	3	punct	_	_
55	friends	friend	NOUN	NNS	Number=Plur	59	nsubj	_	_
56	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	cop	_	_
57	the	the	DET	DT	Definite=Def|PronType=Art	59	det	_	_
58	best	best	ADJ	JJS	Degree=Sup	59	amod	_	_
59	way	way	NOUN	NN	Number=Sing	3	parataxis	_	_
60	when	when	ADV	WRB	PronType=Int	62	mark	_	_
61	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	62	nsubj	_	_
62	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
63	something	something	PRON	NN	Number=Sing	62	obj	_	SpaceAfter=No
64	,	,	PUNCT	,	_	3	punct	_	_

# sent_id = 2
# text = If you get hard you can ask help from them no matter where you are, no matter what will you do, no matter who you are, this is a very unforgettable value you own, if you are old you can think about that time you do these things, you can find it is very beautiful, now parents is very hard to do the job and for our family, so do part time job is a good way to do something to relax and help our family.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	hard	hard	ADV	RB	Degree=Pos	3	advmod	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	ask	ask	VERB	VB	VerbForm=Inf	0	root	_	_
8	help	help	VERB	VB	VerbForm=Inf	7	xcomp	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obl	_	_
11	no	no	DET	DT	_	12	det	_	_
12	matter	matter	NOUN	NN	Number=Sing	8	obl	_	_
13	where	where	ADV	WRB	PronType=Rel	15	advmod	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
15	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	no	no	DET	DT	_	18	det	_	_
18	matter	matter	NOUN	NN	Number=Sing	7	conj	_	_
19	what	what	PRON	WP	PronType=Int	22	obj	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
22	do	do	VERB	VB	VerbForm=Inf	18	acl:relcl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	7	punct	_	_
24	no	no	DET	DT	_	25	det	_	_
25	matter	matter	NOUN	NN	Number=Sing	7	obj	_	_
26	who	who	PRON	WP	PronType=Rel	28	obj	_	_
