# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_022_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all smoking is bad for health.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	6	advmod	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	all	all	DET	DT	_	4	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	health	health	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = it cause many problems like chest infection, T. B and other danger disease.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	cause	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	problems	problem	NOUN	NNS	Number=Plur	2	obj	_	_
5	like	like	ADP	IN	_	7	case	_	_
6	chest	chest	NOUN	NN	Number=Sing	7	compound	_	_
7	infection	infection	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	T.	T.	PROPN	NNP	Number=Sing	10	compound	_	_
10	B	b	PROPN	NNP	Number=Sing	7	appos	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
13	danger	danger	NOUN	NN	Number=Sing	14	compound	_	_
14	disease	disease	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = But knowing the all effects of smoking on health people used in wide range.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	knowing	know	VERB	VBG	VerbForm=Ger	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	all	all	DET	DT	_	5	det	_	_
5	effects	effect	NOUN	NNS	Number=Plur	2	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	health	health	NOUN	NN	Number=Sing	10	compound	_	_
10	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
11	used	use	VERB	VBN	Tense=Past|VerbForm=Part	7	acl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	wide	wide	ADJ	JJ	Degree=Pos	14	amod	_	_
14	range	range	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Now these day people used in restaurants, where people coming to eat some food of special kind.
1	Now	now	ADV	RB	_	4	advmod	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
3	day	day	NOUN	NN	Number=Sing	4	compound	_	_
4	people	people	NOUN	NNS	Number=Plur	19	nsubj	_	_
5	used	use	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	where	where	ADV	WRB	PronType=Rel	11	advmod	_	_
10	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	coming	come	VERB	VBG	VerbForm=Ger	7	acl:relcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	eat	eat	VERB	VB	VerbForm=Inf	11	advcl	_	_
14	some	some	DET	DT	_	15	det	_	_
15	food	food	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	special	special	ADJ	JJ	Degree=Pos	18	amod	_	_
18	kind	kind	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 5
# text = And some people used this habit everywhere even restaurants.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	habit	habit	NOUN	NN	Number=Sing	4	obj	_	_
7	everywhere	everywhere	ADV	RB	_	9	advmod	_	_
8	even	even	ADV	RB	_	9	advmod	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = The smoking caused many problems as we know better if it in restaurants then it causes the polluted the food and it cause the stomach infection.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
3	caused	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	problems	problem	NOUN	NNS	Number=Plur	3	obj	_	_
6	as	as	SCONJ	IN	_	8	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	better	better	ADV	RBR	Degree=Cmp	8	advmod	_	_
10	if	if	SCONJ	IN	_	16	mark	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	16	obl	_	_
14	then	then	ADV	RB	PronType=Dem	16	advmod	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
18	polluted	pollute	VERB	VBN	Tense=Past|VerbForm=Part	20	amod	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	food	food	NOUN	NN	Number=Sing	16	obj	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
23	cause	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	conj	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	stomach	stomach	NOUN	NN	Number=Sing	26	compound	_	_
26	infection	infection	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In foreign country in some middle and high restaurants banned on smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	foreign	foreign	ADJ	JJ	Degree=Pos	3	amod	_	_
3	country	country	NOUN	NN	Number=Sing	0	root	_	_
4	in	in	ADP	IN	_	9	case	_	_
5	some	some	DET	DT	_	9	det	_	_
6	middle	middle	ADJ	JJ	Degree=Pos	9	amod	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	high	high	ADJ	JJ	Degree=Pos	9	amod	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
11	on	on	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Smoking has the nicotine particles which make the food dirty.
1	Smoking	smoking	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	nicotine	nicotine	NUM	CD	NumType=Card	5	nummod	_	_
5	particles	particle	NOUN	NNS	Number=Plur	2	obj	_	_
6	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	food	food	NOUN	NN	Number=Sing	7	obj	_	_
10	dirty	dirty	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = A person who smokes who decrease the lifeline also impact on the other companion.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	smokes	smoke	NOUN	NNS	Number=Plur	2	acl:relcl	_	_
5	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
6	decrease	decrease	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	lifeline	lifeline	NOUN	NN	Number=Sing	10	compound	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	impact	impact	NOUN	NN	Number=Sing	6	obj	_	_
11	on	on	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
14	companion	companion	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = If some one asked why you being smoker then they (smokers) replied to release the tension but what ever they think it is not good for health.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	one	one	NOUN	NN	Number=Sing	4	nsubj	_	_
4	asked	ask	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	advcl	_	_
5	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	being	be	AUX	VBG	VerbForm=Ger	8	cop	_	_
8	smoker	smoker	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	then	then	ADV	RB	PronType=Dem	14	advmod	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
11	(	(	PUNCT	-LRB-	_	12	punct	_	SpaceAfter=No
12	smokers	smoker	NOUN	NNS	Number=Plur	10	appos	_	SpaceAfter=No
13	)	)	PUNCT	-RRB-	_	12	punct	_	_
14	replied	reply	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	release	release	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	tension	tension	NOUN	NN	Number=Sing	16	obj	_	_
19	but	but	CCONJ	CC	_	23	cc	_	_
