# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_089_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important for college students to have a part-time job as it entails many benefits.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	as	as	SCONJ	IN	_	19	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	entails	entail	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
20	many	many	ADJ	JJ	Degree=Pos	21	amod	_	_
21	benefits	benefit	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = These benefits include vocational experience, financial independence, and practicing time management.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	benefits	benefit	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	vocational	vocational	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	financial	financial	ADJ	JJ	Degree=Pos	8	amod	_	_
8	independence	independence	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	practicing	practicing	VERB	VBG	VerbForm=Ger	13	amod	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	management	management	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

