# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_045_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job I think that part time job is very important to college student.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
15	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	that	that	SCONJ	IN	_	22	mark	_	_
17	part	part	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	22	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	very	very	ADV	RB	_	22	advmod	_	_
22	important	important	ADJ	JJ	Degree=Pos	15	ccomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	college	college	VERB	VB	VerbForm=Inf	22	advcl	_	_
25	student	student	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = We must aim above the mark to hit the mark.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	aim	aim	VERB	VB	VerbForm=Inf	0	root	_	_
4	above	above	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	mark	mark	NOUN	NN	Number=Sing	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	hit	hit	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	mark	mark	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = What is our goal?
1	What	what	PRON	WP	PronType=Int	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	goal	goal	NOUN	NN	Number=Sing	2	nsubj	_	SpaceAfter=No
5	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = It is have a job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = We are figure a way to have a job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	figure	figure	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = One of them is experience many social active.
1	One	one	NUM	CD	NumType=Card	5	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	social	social	ADJ	JJ	Degree=Pos	8	amod	_	_
8	active	active	NOUN	NN	Number=Sing	5	appos	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = First, I believe that part time job is can feel much social experience.
1	First	first	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	feel	feel	VERB	VB	VerbForm=Inf	4	ccomp	_	_
12	much	much	ADJ	JJ	Degree=Pos	14	amod	_	_
13	social	social	ADJ	JJ	Degree=Pos	14	amod	_	_
14	experience	experience	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Experience is equaled with college grade.
1	Experience	experience	NOUN	NN	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	equaled	equal	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	grade	grade	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Someday they are support some company.
1	Someday	someday	NOUN	NN	Number=Sing	0	root	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	support	support	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	_
5	some	some	DET	DT	_	6	det	_	_
6	company	company	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = The company is considered what to do their in college.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	company	company	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
