# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_087_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not necessary.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = I think the part time job interferes with school hours and not do anything serious in both could cause both the poor should be.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	interferes	interfere	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	school	school	NOUN	NN	Number=Sing	10	compound	_	_
10	hours	hour	NOUN	NNS	Number=Plur	7	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	do	do	VERB	VB	VerbForm=Inf	7	conj	_	_
14	anything	anything	PRON	NN	Number=Sing	13	obj	_	_
15	serious	serious	ADJ	JJ	Degree=Pos	14	amod	_	_
16	in	in	ADP	IN	_	15	obl	_	_
17	both	both	CCONJ	CC	_	19	cc:preconj	_	_
18	could	could	AUX	MD	VerbForm=Fin	19	aux	_	_
19	cause	cause	VERB	VB	VerbForm=Inf	13	conj	_	_
20	both	both	CCONJ	CC	_	24	cc:preconj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	poor	poor	ADJ	JJ	Degree=Pos	24	nsubj	_	_
23	should	should	AUX	MD	VerbForm=Fin	24	aux	_	_
24	be	be	VERB	VB	VerbForm=Inf	19	ccomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = The bad grades came out and did not fully work.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	bad	bad	ADJ	JJ	Degree=Pos	3	amod	_	_
3	grades	grades	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	out	out	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	10	cc	_	_
7	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	fully	fully	ADV	RB	_	10	advmod	_	_
10	work	work	VERB	VB	VerbForm=Inf	4	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = The work will make us too tired and do not have time to read books.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	work	work	NOUN	NN	Number=Sing	4	nsubj	_	_
