# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = The First, smoking can threaten the health.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	threaten	threaten	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	health	health	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = As a report, a cigarette contains more than, 000 different toxic or poisonous chemicals such as nicotine and carbon dioxide.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	report	report	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	7	nsubj	_	_
7	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	more	more	ADJ	JJR	Degree=Cmp	16	advmod	_	_
9	than	than	ADP	IN	_	8	fixed	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	000	000	NUM	CD	NumType=Card	16	nummod	_	_
12	different	different	ADJ	JJ	Degree=Pos	16	amod	_	_
13	toxic	toxic	ADJ	JJ	Degree=Pos	16	amod	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	poisonous	poisonous	ADJ	JJ	Degree=Pos	13	conj	_	_
16	chemicals	chemical	NOUN	NNS	Number=Plur	7	obj	_	_
17	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
18	as	as	ADP	IN	_	17	fixed	_	_
19	nicotine	nicotine	NUM	CD	NumType=Card	16	nmod	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	carbon	carbon	NOUN	NN	Number=Sing	22	compound	_	_
22	dioxide	dioxide	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = This chemical ingredients threaten the health especially lung.
1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
2	chemical	chemical	ADJ	JJ	Degree=Pos	3	amod	_	_
3	ingredients	ingredient	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	threaten	threaten	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	health	health	NOUN	NN	Number=Sing	4	obj	_	_
7	especially	especially	ADV	RB	_	8	advmod	_	_
8	lung	ling	NOUN	NNS	Number=Plur	4	obl:npmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Smoking leads not only smokers but also non- smokers to die.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	not	not	ADV	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	2	obj	_	_
6	but	but	CCONJ	CC	_	10	cc	_	_
7	also	also	ADV	RB	_	10	advmod	_	_
8	non	non	X	AFX	_	10	goeswith	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	5	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	die	die	VERB	VB	VerbForm=Inf	10	acl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = According to a survey, more than 50, 000 Americans die from secondly hand smoke (SHS) every year.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	survey	survey	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	12	punct	_	_
6	more	more	ADJ	JJR	Degree=Cmp	12	advmod	_	_
7	than	than	ADP	IN	_	8	case	_	_
8	50	50	NUM	CD	NumType=Card	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	000	000	NUM	CD	NumType=Card	11	nummod	_	_
11	Americans	Americans	PROPN	NNPS	Number=Plur	12	nsubj	_	_
12	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	from	from	ADP	IN	_	16	case	_	_
14	secondly	secondly	ADJ	JJ	Degree=Pos	16	amod	_	_
15	hand	hand	NOUN	NN	Number=Sing	16	compound	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	12	obl	_	_
17	(	(	PUNCT	-LRB-	_	18	punct	_	SpaceAfter=No
18	SHS	S	NOUN	NN	Number=Sing	16	appos	_	SpaceAfter=No
19	)	)	PUNCT	-RRB-	_	18	punct	_	_
