# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_114_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Have a part - time job is a form of employment that carries fewer hours per week than a full-time job.
1	﻿Have	﻿Have	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	_
4	-	-	PUNCT	HYPH	_	5	punct	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	form	form	NOUN	NN	Number=Sing	1	ccomp	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	employment	employment	NOUN	NN	Number=Sing	9	nmod	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	carries	carry	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
14	fewer	fewer	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	hours	hour	NOUN	NNS	Number=Plur	13	obj	_	_
16	per	per	ADP	IN	_	17	case	_	_
17	week	week	NOUN	NN	Number=Sing	15	nmod	_	_
18	than	than	ADP	IN	_	23	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	full	full	ADJ	JJ	Degree=Pos	22	amod	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Working part-time job is enjoyful because the time to work is flexible.
1	Working	work	VERB	VBG	VerbForm=Ger	5	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	enjoyful	enjoyful	ADJ	JJ	Degree=Pos	0	root	_	_
8	because	because	SCONJ	IN	_	14	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	time	time	NOUN	NN	Number=Sing	14	nsubj	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	work	work	NOUN	NN	Number=Sing	10	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
