# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_138_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree that it is important for college students to have a part-time job as it should be an option for these students to take up any.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	for	for	SCONJ	IN	_	13	mark	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	_
19	as	as	SCONJ	IN	_	24	mark	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	24	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
23	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	option	option	NOUN	NN	Number=Sing	13	advcl	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	these	these	DET	DT	Number=Plur|PronType=Dem	27	det	_	_
