# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_014_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think working part time was very important for students because they can divide his time in study and work.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	working	work	VERB	VBG	VerbForm=Ger	2	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	8	nsubj	_	_
6	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
9	for	for	SCONJ	IN	_	10	case	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	divide	divide	VERB	VB	VerbForm=Inf	8	advcl	_	_
15	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	study	study	NOUN	NN	Number=Sing	16	nmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	work	work	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Unlike students who work while in college.
1	Unlike	unlike	SCONJ	IN	_	0	root	_	_
2	students	student	NOUN	NNS	Number=Plur	1	obj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	while	while	SCONJ	IN	_	7	mark	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	college	college	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = many work part time for the student if the student is fond of the job.
1	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
2	work	work	NOUN	NN	Number=Sing	4	compound	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	student	student	NOUN	NN	Number=Sing	4	nmod	_	_
8	if	if	SCONJ	IN	_	12	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	fond	fond	ADJ	JJ	Degree=Pos	4	advcl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	job	job	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = In working part time, students also taught to work together within the existing work in the office, thus educating a student to become a good worker, because of course very different from the work.
1	In	in	ADP	IN	_	4	case	_	_
2	working	work	VERB	VBG	VerbForm=Ger	4	amod	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	together	together	ADV	RB	_	10	advmod	_	_
12	within	within	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	existing	exist	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	work	work	NOUN	NN	Number=Sing	10	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	office	office	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	8	punct	_	_
20	thus	thus	ADV	RB	_	21	advmod	_	_
21	educating	educat	VERB	VBG	VerbForm=Ger	8	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	student	student	NOUN	NN	Number=Sing	21	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	become	become	VERB	VB	VerbForm=Inf	21	advcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	good	good	ADJ	JJ	Degree=Pos	28	amod	_	_
28	worker	worker	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	8	punct	_	_
30	because	because	ADP	IN	_	34	case	_	_
31	of	of	ADV	RB	_	30	fixed	_	_
32	course	course	ADV	RB	_	30	fixed	_	_
33	very	very	ADV	RB	_	34	advmod	_	_
34	different	different	ADJ	JJ	Degree=Pos	8	conj	_	_
35	from	from	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	work	work	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
38	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = was working part time when in accordance with our interests then going to more enjoy.
1	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	aux	_	_
2	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	2	obl:tmod	_	_
5	when	when	ADV	WRB	PronType=Int	12	mark	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	accordance	accordance	NOUN	NN	Number=Sing	5	obl	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	interests	interest	NOUN	NNS	Number=Plur	7	nmod	_	_
11	then	then	ADV	RB	PronType=Dem	12	advmod	_	_
12	going	go	VERB	VBG	VerbForm=Ger	4	advcl	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	enjoy	enjoy	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = And most important of here after college certainly does not become unemployed again because it can work.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	11	advmod	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	here	here	ADV	RB	PronType=Dem	3	obl	_	_
6	after	after	ADP	IN	_	7	case	_	_
7	college	college	NOUN	NN	Number=Sing	11	obl	_	_
8	certainly	certainly	ADV	RB	_	11	advmod	_	_
9	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
12	unemployed	unemployed	ADJ	JJ	Degree=Pos	11	xcomp	_	_
13	again	again	ADV	RB	_	11	advmod	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	work	work	VERB	VB	VerbForm=Inf	11	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = And even if to a new job, more adaptable because it was familiar with the work.
1	And	and	CCONJ	CC	_	10	cc	_	_
2	even	even	ADV	RB	_	7	advmod	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	to	to	ADP	IN	_	7	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	new	new	ADJ	JJ	Degree=Pos	7	amod	_	_
7	job	job	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	adaptable	adaptable	ADJ	JJ	Degree=Pos	0	root	_	_
11	because	because	SCONJ	IN	_	14	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	cop	_	_
14	familiar	familiar	ADJ	JJ	Degree=Pos	10	advcl	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	work	work	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = In work part time, students also get a salary from the job so that educate students to become an independent and did not bother parents.
1	In	in	ADP	IN	_	4	case	_	_
2	work	work	NOUN	NN	Number=Sing	4	compound	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	salary	salary	NOUN	NN	Number=Sing	8	obj	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	10	nmod	_	_
14	so	so	ADV	RB	_	25	advmod	_	_
15	that	that	SCONJ	IN	_	25	mark	_	_
16	educate	educate	ADJ	JJ	Degree=Pos	17	amod	_	_
17	students	student	NOUN	NNS	Number=Plur	25	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	become	become	VERB	VB	VerbForm=Inf	17	acl	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	independent	independent	ADJ	JJ	Degree=Pos	19	xcomp	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
23	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	25	aux	_	_
24	not	not	PART	RB	_	25	advmod	_	_
25	bother	bother	VERB	VB	VerbForm=Inf	8	advcl	_	_
26	parents	parent	NOUN	NNS	Number=Plur	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = To be able to share time in study and work, the student must get rid of laziness to perform all the work.
1	To	to	PART	TO	_	3	mark	_	_
2	be	be	AUX	VB	VerbForm=Inf	3	cop	_	_
3	able	able	ADJ	JJ	Degree=Pos	15	parataxis	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	share	share	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	time	time	NOUN	NN	Number=Sing	5	obj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	study	study	NOUN	NN	Number=Sing	6	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	work	work	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	student	student	NOUN	NN	Number=Sing	15	nsubj	_	_
14	must	must	AUX	MD	VerbForm=Fin	15	aux	_	_
15	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
16	rid	rid	ADJ	JJ	Degree=Pos	15	xcomp	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	laziness	laziness	NOUN	NN	Number=Sing	16	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	perform	perform	VERB	VB	VerbForm=Inf	15	advcl	_	_
21	all	all	DET	PDT	_	23	det:predet	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	work	work	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = It also discipline in the division of time in study and work for all jobs run smoothly, without any obstacles so that makes a worker can perform the job well.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	discipline	discipline	NUM	CD	NumType=Card	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	division	division	NOUN	NN	Number=Sing	3	nmod	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	time	time	NOUN	NN	Number=Sing	6	nmod	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	study	study	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	work	work	VERB	VB	VerbForm=Inf	16	conj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	all	all	DET	DT	_	15	det	_	_
15	jobs	job	NOUN	NNS	Number=Plur	12	obl	_	_
16	run	run	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	smoothly	smoothly	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	16	punct	_	_
19	without	without	ADP	IN	_	21	case	_	_
20	any	any	DET	DT	_	21	det	_	_
21	obstacles	obstacle	NOUN	NNS	Number=Plur	16	obl	_	_
22	so	so	SCONJ	IN	_	24	mark	_	_
23	that	that	PRON	DT	Number=Sing|PronType=Dem	24	nsubj	_	_
24	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	worker	worker	NOUN	NN	Number=Sing	28	nsubj	_	_
27	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
28	perform	perform	VERB	VB	VerbForm=Inf	24	ccomp	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	job	job	NOUN	NN	Number=Sing	28	obj	_	_
31	well	well	ADV	RB	Degree=Pos	28	advmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

