# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_135_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, we turn lazier and lazier with our life's being more and more well-off.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	turn	turn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	lazier	lazier	ADJ	JJR	Degree=Cmp	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	lazier	lazier	ADJ	JJR	Degree=Cmp	5	conj	_	_
8	with	with	ADP	IN	_	13	mark	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	life	life	NOUN	NN	Number=Sing	13	nsubj	_	SpaceAfter=No
11	's	be	PART	POS	_	10	case	_	_
12	being	be	AUX	VBG	VerbForm=Ger	13	cop	_	_
13	more	more	ADJ	JJR	Degree=Cmp	4	advcl	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	more	more	ADV	RBR	_	18	advmod	_	_
16	well	well	ADV	RB	Degree=Pos	18	advmod	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	off	off	ADV	RB	_	13	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Perhaps you are very unhappy to hear this, but it's the truth..
1	Perhaps	perhaps	ADV	RB	_	5	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	unhappy	unhappy	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	hear	hear	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	SpaceAfter=No
12	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	truth	truth	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
15	..	..	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Especially in our parents' protective wings, we lack the passion of doing hard works.
1	Especially	especially	ADV	RB	_	7	advmod	_	_
2	in	in	ADP	IN	_	7	case	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	parents	parent	NOUN	NNS	Number=Plur	7	nmod:poss	_	SpaceAfter=No
5	'	'	PART	POS	_	4	case	_	_
6	protective	protective	ADJ	JJ	Degree=Pos	7	amod	_	_
7	wings	wing	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	lack	lack	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	passion	passion	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	SCONJ	IN	_	16	mark	_	_
14	doing	do	VERB	VBG	VerbForm=Ger	16	csubj	_	_
15	hard	hard	ADV	RB	Degree=Pos	16	advmod	_	_
16	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Before we went to college, our parents had designed the future life for us.
1	Before	before	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	college	college	VERB	VB	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	aux	_	_
10	designed	design	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	future	future	ADJ	JJ	Degree=Pos	13	amod	_	_
13	life	life	NOUN	NN	Number=Sing	10	obj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = So we are used to accepting their arrangements and don't want to pay too much.
1	So	so	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	SCONJ	IN	_	6	mark	_	_
6	accepting	accept	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	arrangements	arrangement	NOUN	NNS	Number=Plur	6	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
