# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_189_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, we're College's tuition is very expensive I think.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
4	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	College	College	PROPN	NNP	Number=Sing	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	tuition	tuition	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = Not just my think,
1	Not	not	PART	RB	_	4	advmod	_	_
2	just	just	ADV	RB	_	4	advmod	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_

# sent_id = 3
# text = All of University student's think same thing.
1	All	all	DET	DT	_	6	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	University	University	PROPN	NNP	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
5	's	's	PART	POS	_	4	case	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	same	same	ADJ	JJ	Degree=Pos	8	amod	_	_
8	thing	thing	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Part-Time-Job is very important thing of our Life.
1	Part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
3	Time	time	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	Job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	9	amod	_	_
9	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
