# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_091_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is interesting that smoking cigarettes cause many bad things and contain many disadvantages for all human including smokers and non smokers, but people still smoke cigarettes everywhere including restaurants that is the place for order food and eat.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	interesting	interesting	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	3	ccomp	_	_
6	cigarettes	cigarettes	NOUN	NNS	Number=Plur	5	obj	_	_
7	cause	cause	SCONJ	IN	_	10	case	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	10	amod	_	_
10	things	thing	NOUN	NNS	Number=Plur	5	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	contain	contain	VERB	VB	VerbForm=Inf	5	conj	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	disadvantages	disadvantage	NOUN	NNS	Number=Plur	12	obj	_	_
15	for	for	ADP	IN	_	28	case	_	_
16	all	all	DET	DT	_	28	det	_	_
17	human	human	ADJ	JJ	Degree=Pos	28	amod	_	_
18	including	include	VERB	VBG	VerbForm=Ger	19	case	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	28	compound	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	non	non	X	AFX	_	22	advmod	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	but	but	CCONJ	CC	_	25	cc	_	_
25	people	people	NOUN	NNS	Number=Plur	28	conj	_	_
26	still	still	ADV	RB	_	27	advmod	_	_
27	smoke	smoke	ADJ	JJ	Degree=Pos	25	amod	_	_
28	cigarettes	cigarette	NOUN	NNS	Number=Plur	12	obl	_	_
29	everywhere	everywhere	ADV	RB	_	28	advmod	_	_
30	including	include	VERB	VBG	VerbForm=Ger	31	case	_	_
31	restaurants	restaurant	NOUN	NNS	Number=Plur	28	nmod	_	_
32	that	that	PRON	WDT	PronType=Rel	35	nsubj	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	place	place	NOUN	NN	Number=Sing	31	acl:relcl	_	_
36	for	for	ADP	IN	_	38	case	_	_
37	order	order	NOUN	NN	Number=Sing	38	compound	_	_
38	food	food	NOUN	NN	Number=Sing	35	obl	_	_
39	and	and	CCONJ	CC	_	40	cc	_	_
40	eat	eat	VERB	VB	VerbForm=Inf	35	conj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Many dangerous from smoking for example lung canner, heart attack, some diseases about month and breath and many and many bad things.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	dangerous	dangerous	ADJ	JJ	Degree=Pos	24	amod	_	_
3	from	from	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	obl	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	example	example	NOUN	NN	Number=Sing	8	compound	_	_
7	lung	lung	NOUN	NN	Number=Sing	8	compound	_	_
8	canner	canner	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	heart	heart	NOUN	NN	Number=Sing	11	compound	_	_
11	attack	attack	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
